Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
Gemini 1.5 Flash,gemini-1.5-flash-001,Gemini 1.5 Flash (May 2024),Google DeepMind,United States of America,2024-05-23,API access,2024-05-10,,Unknown,The first version of Google DeepMind's Gemini 1.5 Flash.,,Gemini 1.5 Flash (May 2024),Gemini 1.5 Flash (May 2024),gemini-1-5-flash-may-2024,122.31922628246247,118.95172877516913,125.93393626080633
Claude 3 Haiku,claude-3-haiku-20240307,,Anthropic,United States of America,2024-03-07,API access,2024-03-04,,Unknown,The smallest model in Anthropic's Claude 3 series.,Claude 3 Haiku,,Claude 3 Haiku,claude-3-haiku,117.24550346959128,113.53568275142118,120.58184842603092
Llama 3-8B,Meta-Llama-3-8B-Instruct,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.2e+23,Confident,An instruction-tuned version of the 8 billion-parameter model in Meta's Llama 3 series.,,,Llama 3-8B,llama-3-8b,116.14489105110243,112.68524739953064,118.4706777443341
Claude 3 Opus,claude-3-opus-20240229,,Anthropic,United States of America,2024-02-29,API access,2024-03-04,,Speculative,The largest model in Anthropic's Claude 3 model series.,Claude 3 Opus,,Claude 3 Opus,claude-3-opus,126.86040351985875,124.46392317798028,131.93733496756658
Phi-4,phi-4,,Microsoft Research,United States of America,2024-12-12,Open weights (unrestricted),2024-12-12,9.3202015e+23,Confident,,,Phi-4,Phi-4,phi-4,131.0205942740067,127.75226704437198,135.0333471650528
Mistral Large 2,mistral-large-2407,,Mistral AI,France,2024-07-24,Open weights (non-commercial),2024-07-24,2.13e+25,Likely,,,Mistral Large 2 (Jul 2024),Mistral Large 2 (Jul 2024),mistral-large-2-jul-2024,127.48522416477337,124.32154092672832,131.52191825956155
phi-3-medium 14B,Phi-3-medium-128k-instruct,,Microsoft,United States of America,2024-04-23,Open weights (unrestricted),2024-04-23,4.032e+23,Likely,,,,phi-3-medium 14B,phi-3-medium-14b,120.8554218517974,117.48565402362577,124.09284156332029
GPT-4 Turbo (Nov 2023),gpt-4-0125-preview,GPT-4 Turbo Preview (January 2024),OpenAI,United States of America,2024-01-25,API access,2023-11-06,,Unknown,"A January 2024 preview version of GPT-4 Turbo, OpenAI's updated GPT-4 series model.",,,GPT-4 Turbo (Nov 2023),gpt-4-turbo-nov-2023,,,
GPT-3.5 Turbo,gpt-3.5-turbo-1106,GPT-3.5 Turbo (Nov 2023),OpenAI,United States of America,2023-11-06,API access,2023-06-13,,Likely,"A November 2023 preview of GPT-3.5 turbo, OpenAI's updated GPT-3.5 series model.",,GPT-3.5 Turbo (Nov 2023),GPT-3.5 Turbo (Nov 2023),gpt-3-5-turbo-nov-2023,118.00259870464663,112.63322924944313,122.22720839667629
GPT-4 Turbo (Nov 2023),gpt-4-1106-preview,GPT-4 Turbo Preview (Nov 2023),OpenAI,United States of America,2023-11-06,API access,2023-11-06,,Unknown,"A November 2023 preview of GPT-4 turbo, OpenAI's updated GPT-4 series model.",,,GPT-4 Turbo (Nov 2023),gpt-4-turbo-nov-2023,,,
GPT-3.5 Turbo,gpt-3.5-turbo-0125,GPT-3.5 Turbo (Jan 2024),OpenAI,United States of America,2024-01-25,API access,2023-06-13,,Likely,"A January 2024 preview version of GPT-3.5 Turbo, OpenAI's updated GPT-3.5 series model.",,GPT-3.5 Turbo (Jan 2024),GPT-3.5 Turbo (Jan 2024),gpt-3-5-turbo-jan-2024,113.59829172949031,64.32690692083617,116.4052032915283
Yi-1.5-34B,Yi-1.5-34B-Chat,,01.AI,China,2024-05-13,Open weights (restricted use),2024-05-13,7.344e+23,Confident,,Yi-1.5-34B (chat),,Yi-1.5-34B,yi-1-5-34b,,,
Yi-34B,Yi-34B-Chat,,01.AI,China,2023-11-22,Open weights (restricted use),2023-11-02,6.1e+23,Confident,,Yi-34B (chat),Yi-34B,Yi-34B,yi-34b,116.81904288267206,111.9097105051647,120.04799204653163
Qwen2-72B,qwen2-72b-instruct,,Alibaba,China,2024-06-07,Open weights (unrestricted),2024-06-07,3.02e+24,Confident,Qwen's 72 billion-parameter model in the Qwen 2 series.,Qwen2-72B,,Qwen2-72B,qwen2-72b,125.3745653066685,122.17272967103422,128.6721940337008
Qwen1.5-72B,qwen1.5-72b-chat,,Alibaba,China,2024-02-04,Open weights (restricted use),2024-02-04,1.3e+24,Confident,,Qwen1.5-72B,,Qwen1.5-72B,qwen1-5-72b,,,
Qwen1.5-32B,qwen1.5-32b-chat,,Alibaba,China,2024-04-03,Open weights (restricted use),2024-02-05,,Confident,A chat-optimized 32 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-32B (chat),,Qwen1.5-32B,qwen1-5-32b,,,
Mistral 7B,Mistral-7B-Instruct-v0.3,,Mistral AI,France,2024-05-27,Open weights (unrestricted),2023-10-10,,Confident,"An instruction-tuned version of Mistral-7B-v0.3, an updated version of their 7 billion-parameter model.",,Mistral 7B v0.3,Mistral 7B v0.3,mistral-7b-v0-3,,,
DeepSeek LLM 67B,deepseek-llm-67b-chat,,DeepSeek,China,2023-11-29,Open weights (restricted use),2024-01-05,8.04e+23,Confident,,DeepSeek LLM 67B (chat),,DeepSeek LLM 67B,deepseek-llm-67b,,,
Mixtral 8x7B,Mixtral-8x7B-Instruct-v0.1,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-12-11,7.74e+23,Speculative,An instruction-tuned version of Mistral's 7 billion active (56 billion total)-parameter mixture-of-experts model,,,Mixtral 8x7B,mixtral-8x7b,117.83826323897058,114.42510472281904,120.58567283679564
WizardLM-2 8x22B,WizardLM-2-8x22B,,Microsoft,United States of America,2024-04-15,Open weights (unrestricted),2024-04-15,,Confident,,WizardLM-2 8x22B,,WizardLM-2 8x22B,wizardlm-2-8x22b,,,
DBRX,dbrx-instruct,,Databricks,United States of America,2024-03-27,Open weights (restricted use),2024-03-27,2.6e+24,Confident,,DBRX (instruct),,DBRX,dbrx,,,
Ministral 3B,ministral-3b-2410,,Mistral AI,France,2024-10-16,API access,2024-10-16,,Confident,,,,Ministral 3B,ministral-3b,,,
Mixtral 8x22B,open-mixtral-8x22b,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,2.34e+24,Speculative,,,,Mixtral 8x22B,mixtral-8x22b,121.0775115385708,114.2355850216827,124.41112257803653
Ministral 8B,ministral-8b-2410,,Mistral AI,France,2024-10-16,Open weights (non-commercial),2024-10-16,,Confident,,,,Ministral 8B,ministral-8b,,,
Mixtral 8x7B,open-mixtral-8x7b,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-12-11,7.74e+23,Speculative,,,,Mixtral 8x7B,mixtral-8x7b,117.83826323897058,114.42510472281904,120.58567283679564
Mistral 7B,open-mistral-7b,,Mistral AI,France,2023-09-27,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.3,Mistral 7B v0.3,mistral-7b-v0-3,,,
Mistral NeMo,open-mistral-nemo-2407,,Mistral AI,France,2024-07-18,Open weights (unrestricted),2024-07-18,,Confident,,,,Mistral NeMo,mistral-nemo,118.13449685312462,112.83071568916029,125.5261286962708
Eurus-2-7B-PRIME,Eurus-2-7B-PRIME,,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute","China,United States of America",2024-12-31,Open weights (unrestricted),2025-02-03,,Speculative,,,,Eurus-2-7B-PRIME,eurus-2-7b-prime,,,
Gemini 2.5 Deep Think,gemini-2.5-deep-think-2025-08-01-webapp,,"Google,Google DeepMind",United States of America,2025-08-01,Hosted access (no API),2025-08-01,,Unknown,,,,Gemini 2.5 Deep Think,gemini-2-5-deep-think,,,
Claude Opus 4.7,claude-opus-4-7,Claude Opus 4.7 (no thinking),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (no thinking),,Claude Opus 4.7,claude-opus-4-7,156.31177229794835,153.45510641053917,163.86509955118368
Claude Opus 4.7,claude-opus-4-7_high,Claude Opus 4.7 (high),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (high),,Claude Opus 4.7,claude-opus-4-7,156.31177229794835,153.45510641053917,163.86509955118368
Claude Opus 4.6,claude-opus-4-6_high,Claude Opus 4.6 (high),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (high),,Claude Opus 4.6,claude-opus-4-6,155.54873787565592,152.300013604623,163.0932981195363
Claude Opus 4.6,claude-opus-4-6_unknown,Claude Opus 4.6 (unknown thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (unknown settings),,Claude Opus 4.6,claude-opus-4-6,155.54873787565592,152.300013604623,163.0932981195363
Claude Opus 4.5,claude-opus-4-5-20251101_unknown,Claude Opus 4.5 (unknown thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (unknown settings),,Claude Opus 4.5,claude-opus-4-5,149.61949705675522,146.59549107925864,155.88834673030942
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_unknown,Claude Sonnet 4.5 (unknown thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (59k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.84693350022036,144.2261400482264,152.58155307468957
GPT-5.1,gpt-5.1-2025-11-13_unknown,GPT-5.1 (unknown thinking),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (high),,GPT-5.1,gpt-5-1,149.8363219703893,147.18054944326136,156.15317433045325
Claude Opus 4,claude-opus-4-20250514_unknown,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 32,000 reasoning tokens.",Claude Opus 4 (unknown settings),,Claude Opus 4,claude-opus-4,143.10197302615992,140.42358156470607,148.77639886196465
Kimi K2,Kimi-K2-Instruct,Kimi K2 Instruct,Moonshot,China,2025-07-12,Open weights (restricted use),2025-07-11,2.976e+24,Confident,Moonshot AI’s 1-trillion parameter scale model.,,Kimi K2 (Jul 2025),Kimi K2 (Jul 2025),kimi-k2-jul-2025,140.42148390242014,137.12312069571212,145.87674505247205
Qwen3-Coder-480B-A35B,Qwen3-Coder-480B-A35B-Instruct,,Alibaba,China,2025-07-31,Open weights (unrestricted),2025-07-22,1.575e+24,Confident,,Qwen3 Coder,,Qwen3-Coder-480B-A35B,qwen3-coder-480b-a35b,,,
Claude Sonnet 4,claude-sonnet-4-20250514_unknown,Claude Sonnet 4 (unknown thinking),Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 12,000 reasoning tokens.",Claude Sonnet 4 (12k thinking),,Claude Sonnet 4,claude-sonnet-4,142.31863137283202,139.25586397231325,147.36062767530072
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_unknown,Claude 3.7 Sonnet (unknown thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 64,000 reasoning tokens allowed.",Claude 3.7 Sonnet (64k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.82931487260703,139.34313902817448,147.10709961397848
GLM-4.5-Air,GLM-4.5-Air,,"Z.ai (Zhipu AI),Tsinghua University",China,2025-07-20,Open weights (unrestricted),2025-08-05,1.656e+24,Confident,"A smaller version of GLM-4.5, Zhipu AI & Tsinghua University's large open source model.",,,GLM-4.5-Air,glm-4-5-air,,,
o3-mini,o3-mini-2025-01-31_low,,OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with low reasoning effort.",,,o3-mini,o3-mini,141.40424882501722,138.74327432452466,146.89064579510773
video-SALMONN 2+,video-SALMONN-2plus,,ByteDance,China,2025-06-18,,2025-06-18,,Likely,,,,video-SALMONN 2+,video-salmonn-2,,,
Gemini 1.5 Pro,gemini-1.5-pro-001-feb24,,Google DeepMind,United States of America,2024-02-15,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (Feb 2024),Gemini 1.5 Pro (Feb 2024),gemini-1-5-pro-feb-2024,,,
Qwen2.5-72B,Qwen2.5-VL-72B-Instruct,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7.8e+24,Confident,A 72 billion-parameter instruction-tuned vision language model in the Qwen 2.5 series.,Qwen2.5-VL-72B,,Qwen2.5-72B,qwen2-5-72b,129.083122787764,123.83354712486664,133.3722089113882
InternVL2_5-78B,InternVL2_5-78B,,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University","Hong Kong,China",2024-12-06,Open weights (restricted use),2024-12-06,,Confident,,,,InternVL2_5-78B,internvl2-5-78b,,,
,Qwen2-VL-72B-Instruct,,,,2024-08-29,,,,Unverified,A 72 billion-parameter instruction-tuned vision language model in Qwen's Qwen 2 series.,,,,qwen2-vl-72b-instruct,,,
,LLaVA-Video-72B-Qwen2,,,,2024-09-02,,,,Unverified,,,,,llava-video-72b-qwen2,,,
,LinVT,,,,2024-12-06,,,,Unverified,,,,,linvt,,,
,Aria,,,,2024-09-30,,,,Unverified,,,,,aria,,,
,ViLAMP-llava-qwen,,,,2025-05-01,,,,Unverified,,,,,vilamp-llava-qwen,,,
,Oryx-1.5-32B,,,,2024-10-22,,,,Unverified,,,,,oryx-1-5-32b,,,
,LLaVA-OneVision 72B,,,,2024-08-06,,,,Unverified,,,,,llava-onevision-72b,,,
,VideoLLAMA3-7B,,,,2024-01-22,,,,Unverified,,,,,videollama3-7b,,,
,LLaVA-Video-7B-Qwen2,,,,2024-09-02,,,,Unverified,,,,,llava-video-7b-qwen2,,,
,LLaVA-Video-7B-Qwen2-TPO,,,,2025-01-19,,,,Unverified,,,,,llava-video-7b-qwen2-tpo,,,
,VideoChat-Flash-Qwen2-7B_res448,,,,2025-01-11,,,,Unverified,,,,,videochat-flash-qwen2-7b-res448,,,
,ByteVideoLLM-14B,,,,2024-10-13,,,,Unverified,,,,,bytevideollm-14b,,,
NVILA 8B,NVILA-8B,,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University","China,United States of America",2024-12-10,Open weights (non-commercial),2024-12-05,2.2794518e+21,Likely,,,,NVILA 8B,nvila-8b,,,
,LiveCC-7B-Instruct,,,,2024-04-12,,,,Unverified,,,,,livecc-7b-instruct,,,
,Qwen2-VL-7B-Instruct,,,,2024-08-29,,,,Unverified,A 7 billion-parameter instruction-tuned vision language model in Qwen's Qwen 2 series.,,,,qwen2-vl-7b-instruct,,,
,MiniCPM-o-2_6,,,,2025-01-12,,,,Unverified,,,,,minicpm-o-2-6,,,
,VideoLLAMA2-7B,,,,2024-06-12,,,,Unverified,,,,,videollama2-7b,,,
InternVL2-40B,InternVL2-40B,,Shanghai AI Lab,China,2024-07-08,Open weights (unrestricted),2024-07-04,,Confident,,,,InternVL2-40B,internvl2-40b,,,
,MiniCPM-V-2_6,,,,2024-08-03,,,,Unverified,,,,,minicpm-v-2-6,,,
GPT-4V,gpt-4-1106-vision-preview,,OpenAI,United States of America,2023-11-06,API access,2023-09-25,,Unknown,,,,GPT-4V,gpt-4v,,,
,mPLUG-Owl3-7B-241101,,,,2024-11-26,,,,Unverified,,,,,mplug-owl3-7b-241101,,,
,TimeMarker,,,,2024-11-27,,,,Unverified,,,,,timemarker,,,
,VITA-1.5,,,,2024-12-20,,,,Unverified,,,,,vita-1-5,,,
,kangaroo,,,,2024-11-13,,,,Unverified,,,,,kangaroo,,,
,VITA,,,,2024-08-12,,,,Unverified,,,,,vita,,,
,Video-XL-7B,,,,2024-10-17,,,,Unverified,,,,,video-xl-7b,,,
,Video-CCAM-7B-v1.2,,,,2024-09-29,,,,Unverified,,,,,video-ccam-7b-v1-2,,,
,long-llava-qwen2-7b,,,,2024-08-30,,,,Unverified,,,,,long-llava-qwen2-7b,,,
,LongVA-7B,,,,2024-06-13,,,,Unverified,,,,,longva-7b,,,
,Qwen-VL-Max,,,,2024-01-18,,,,Unverified,,,,,qwen-vl-max,,,
,InternVL-Chat-V1-5,,,,2024-04-18,,,,Unverified,,,,,internvl-chat-v1-5,,,
,SliME-Llama3-8B,,,,2024-06-02,,,,Unverified,,,,,slime-llama3-8b,,,
,Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,,,,2024-06-20,,,,Unverified,,,,,chat-uni-vi-7b-v1-5--100k-sg-wv,,,
,Qwen-VL-Chat,,,,2023-08-20,,,,Unverified,,,,,qwen-vl-chat,,,
,"Chat-UniVi-7B-v1.5 ",,,,2024-04-23,,,,Unverified,,,,,chat-univi-7b-v1-5-,,,
,sharegpt4video-8b,,,,2024-05-27,,,,Unverified,,,,,sharegpt4video-8b,,,
,Video-LLaVA-7B,,,,2023-11-17,,,,Unverified,,,,,video-llava-7b,,,
,video_chat2_mistral,,,,2023-11-29,,,,Unverified,,,,,video-chat2-mistral,,,
,ST-LLM,,,,2024-03-28,,,,Unverified,,,,,st-llm,,,
,gemini-3-deep-think-preview,,,,2026-02-12,,,,Unverified,,,,,gemini-3-deep-think-preview,,,
GPT-5.5 Pro,gpt-5.5-pro_high,GPT-5.5 Pro (high),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,161.28820932211934,158.43180237312237,170.30165636919054
GPT-5.5,gpt-5.5_high,GPT-5.5 (high),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.6311153651621,156.38496518084685,165.90554279551822
Claude Opus 4.8,claude-opus-4-8_high,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Unverified,,Claude Opus 4.8 (high),,Claude Opus 4.8,claude-opus-4-8,158.27013688988606,154.61707932117815,165.8969589531093
Claude Opus 4.8,claude-opus-4-8_medium,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Unverified,,Claude Opus 4.8 (medium),,Claude Opus 4.8,claude-opus-4-8,158.27013688988606,154.61707932117815,165.8969589531093
GPT-5.5,gpt-5.5_medium,GPT-5.5 (medium),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.6311153651621,156.38496518084685,165.90554279551822
Claude Opus 4.7,claude-opus-4-7_medium,Claude Opus 4.7 (medium),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (medium),,Claude Opus 4.7,claude-opus-4-7,156.31177229794835,153.45510641053917,163.86509955118368
Grok 4.20,grok-4-20,,xAI,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Grok 4.20,grok-4-20,154.25183381947733,148.82847248935497,161.26922761026202
Claude Opus 4.8,claude-opus-4-8_low,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Unverified,,Claude Opus 4.8 (low),,Claude Opus 4.8,claude-opus-4-8,158.27013688988606,154.61707932117815,165.8969589531093
Claude Opus 4.7,claude-opus-4-7_low,Claude Opus 4.7 (low),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (low),,Claude Opus 4.7,claude-opus-4-7,156.31177229794835,153.45510641053917,163.86509955118368
Claude Sonnet 4.6,claude-sonnet-4-6_high,Claude Sonnet 4.6 (high),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,153.41361178509806,150.30895980455045,160.16291579145388
Claude Sonnet 4.6,claude-sonnet-4-6_max,Claude Sonnet 4.6 (max),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,153.41361178509806,150.30895980455045,160.16291579145388
GPT-5.4,gpt-5.4-2026-03-05_medium,GPT-5.4 (medium),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (medium),,GPT-5.4,gpt-5-4,156.21655163899106,153.70941472133654,163.79438494906134
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_high,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (high),,GPT-5.2 Pro,gpt-5-2-pro,154.7226793241786,152.20135643065873,161.40722362338025
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_medium,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (medium),,GPT-5.2 Pro,gpt-5-2-pro,154.7226793241786,152.20135643065873,161.40722362338025
Claude Opus 4.5,claude-opus-4-5-20251101_64K,Claude Opus 4.5 (64k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (64k thinking),,Claude Opus 4.5,claude-opus-4-5,149.61949705675522,146.59549107925864,155.88834673030942
GPT-5.4,gpt-5.4-2026-03-05_low,GPT-5.4 (low),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (low),,GPT-5.4,gpt-5-4,156.21655163899106,153.70941472133654,163.79438494906134
GPT-5 Pro,gpt-5-pro-2025-10-06_unknown,GPT-5 Pro,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,Unknown,,GPT-5 Pro (unknown thinking),,GPT-5 Pro,gpt-5-pro,150.4841668322529,147.41415403157632,157.3390152575317
Claude Opus 4.5,claude-opus-4-5-20251101_8K,Claude Opus 4.5 (8k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (8k thinking),,Claude Opus 4.5,claude-opus-4-5,149.61949705675522,146.59549107925864,155.88834673030942
Gemini 3.5 Flash,gemini-3.5-flash_minimal,Gemini 3.5 Flash (minimal),Google,United States of America,2026-05-19,,,,Unverified,,,,Gemini 3.5 Flash,gemini-3-5-flash,154.89066627381004,152.15637073042018,162.79456678846032
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_8K,Claude Sonnet 4.5 (8k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (2k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.84693350022036,144.2261400482264,152.58155307468957
,tiny-recursion-model,,,,2025-10-06,,,,Unverified,,,,,tiny-recursion-model,,,
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_1K,Claude Sonnet 4.5 (1k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (2k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.84693350022036,144.2261400482264,152.58155307468957
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_xhigh,GPT-5.4 nano (xhigh),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (xhigh),,GPT-5.4 Nano,gpt-5-4-nano,146.53627246278995,143.5898150965795,152.29064917675126
Grok 4 Fast,grok-4-fast,,xAI,United States of America,2025-09-19,API access,2025-09-19,,Unknown,,Grok 4 Fast,,Grok 4 Fast,grok-4-fast,144.71689178757043,141.85059061824862,151.9381850451787
o3-pro,o3-pro-2025-06-10_high,,OpenAI,United States of America,2025-06-10,,2025-06-10,,Unknown,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with high reasoning effort.",,,o3-pro,o3-pro,148.04325446793075,145.41365475871163,155.24221866483575
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_32K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,"Google’s general-purpose frontier reasoning model, evaluated with up to 32,000 reasoning tokens.",Gemini 2.5 Pro (32k thinking),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.16932325111398,143.35625509191726,151.98937212412034
MiniMax-M2.5,MiniMax-M2.5,,MiniMax,China,2026-02-12,Open weights (unrestricted),2026-02-12,,Likely,,,,MiniMax-M2.5,minimax-m2-5,147.22407814786635,141.57548934862135,152.6442139737808
Claude Opus 4,claude-opus-4-20250514_8K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 8,000 reasoning tokens.",Claude Opus 4 (8k thinking),,Claude Opus 4,claude-opus-4,143.10197302615992,140.42358156470607,148.77639886196465
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_medium,GPT-5.4 mini (medium),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (medium),,GPT-5.4 Mini,gpt-5-4-mini,148.95672282860932,145.80277633925462,154.99541510927816
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_16K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,"Google’s general-purpose frontier reasoning model, evaluated with up to 16,000 reasoning tokens.",Gemini 2.5 Pro (16k thinking),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.16932325111398,143.35625509191726,151.98937212412034
DeepSeek-V3.2,deepseek/deepseek-v3.2,DeepSeek-V3.2 (Thinking; Novita),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,DeepSeek-V3.2,DeepSeek-V3.2,deepseek-v3-2,146.63745354586226,143.60106561953268,152.73802450433925
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_8K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,"Google’s general-purpose frontier reasoning model, evaluated with up to 8,000 reasoning tokens.",Gemini 2.5 Pro (8k thinking),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.16932325111398,143.35625509191726,151.98937212412034
Claude Haiku 4.5,claude-haiku-4-5-20251001_16K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (16k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.914019870306,139.17051534957915,148.7873032312002
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_23K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"A May 2025 preview version of Gemini 2.5 Flash, a small model in Google DeepMind's Gemini 2.5 series, evaluated with up to 23,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.2961679959553,139.70315601650623,147.64714933719065
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_1K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 1,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.2961679959553,139.70315601650623,147.64714933719065
