Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Parameters,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,Input price,Output price,Knowledge cutoff date,Training hardware,Training time (hours),Training dataset size (total),Reference,Link,model_group,slug,eci,eci_ci_low,eci_ci_high
Command R+,c4ai-command-r-plus-08-2024,,"Cohere,Cohere Labs (formerly Cohere for AI)",Canada,2024-08-30,Open weights (non-commercial),2024-04-04,104000000000.0,,Confident,,Command R+,,2.5,10.0,,,,,,https://txt.cohere.com/command-r-plus-microsoft-azure/,Command R+,command-r,119.25,110.28,125.06
,c4ai-command-r-08-2024,,,,2024-08-30,,,,,Unverified,,,,,,,,,,,,,c4ai-command-r-08-2024,,,
Claude Instant,claude-instant-1.2,,Anthropic,United States of America,2023-08-09,API access,2023-08-09,,,Unknown,,,,0.7999999999999999,2.4,2023-01-01,,,,Releasing Claude Instant 1.2,https://www.anthropic.com/news/releasing-claude-instant-1-2,Claude Instant,claude-instant,120.21,113.43,122.93
Gemma 2 27B,gemma-2-27b,,Google DeepMind,United States of America,,Open weights (restricted use),2024-06-24,27000000000.0,2.106e+24,Confident,A 27 billion-parameter open source model from Google DeepMind in the Gemma 2 series.,,,,,,Google TPU v5p,,13000000000000,"Gemma 2 offers best-in-class performance, runs at incredible speed across different hardware and easily integrates with other AI tools.",https://storage.googleapis.com/deepmind-media/gemma/gemma-2-report.pdf,Gemma 2 27B,gemma-2-27b,122.05,115.94,124.18
Llama 2-70B,Llama-2-70b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,70000000000.0,8.1e+23,Confident,A chat-optimized version of Meta's 70 billion-parameter model in the Llama 2 series.,,,0.8999999999999999,0.8999999999999999,,NVIDIA A100 SXM4 80 GB,1728.0,2000000000000,Llama 2: Open Foundation and Fine-Tuned Chat Models,"https://ai.meta.com/research/publications/llama-2-open-foundation-and-fine-tuned-chat-models/
https://arxiv.org/abs/2307.09288",Llama 2-70B,llama-2-70b,113.65,106.09,117.31
Claude Fable 5,claude-fable-5_unknown,Claude Fable 5 (unknown),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,,Confident,,Claude Fable 5 (unknown),,10.0,50.0,,,,,,https://www.anthropic.com/news/claude-fable-5-mythos-5,Claude Fable 5,claude-fable-5,163.41,160.68,167.1
Claude Fable 5.1,claude-fable-5-1_medium,Claude Fable 5.1 (medium),Anthropic,United States of America,2026-09-01,API access,2026-09-01,,,Confident,,Claude Fable 5.1 (medium),,10.0,50.0,,,,,Introducing Claude Fable 5.1 and Claude Mythos 5.1,https://www.anthropic.com/claude-fable-and-mythos-5-1,Claude Fable 5.1,claude-fable-5-1,164.24,161.3,167.85
Grok 4.6,grok-4.6_unknown,Grok 4.6 (unknown),xAI,United States of America,2026-08-12,API access,2026-08-12,,,Confident,,Grok 4.6 (unknown),,2.0,6.0,,,,,Introducing Grok 4.6,https://x.ai/news/grok-4-6,Grok 4.6,grok-4-6,156.34,154.57,158.47
GPT-5.6 Sol,gpt-5.6-sol_unknown,GPT-5.6 Sol (unknown thinking),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Sol (unknown thinking),,2.0,10.0,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Sol,gpt-5-6-sol,161.76,159.53,164.88
Claude Opus 4.8,claude-opus-4-8_unknown,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,,Confident,,Claude Opus 4.8 (unknown thinking),,5.0,25.0,,,,,Introducing Claude Opus 4.8,https://www.anthropic.com/news/claude-opus-4-8,Claude Opus 4.8,claude-opus-4-8,158.32,156.33,160.46
Gemini 3.7 Flash,gemini-3.7-flash_unknown,Gemini 3.7 Flash (unknown),Google DeepMind,United States of America,2026-08-13,API access,2026-08-13,,,Confident,,Gemini 3.7 Flash (unknown),,0.75,3.75,,,,,,"https://x.com/GoogleAIStudio/status/2087953811931320341

https://ai.google.dev/gemini-api/docs/models/gemini-3.7-flash ",Gemini 3.7 Flash,gemini-3-7-flash,157.44,155.52,160.08
GPT-5.5,gpt-5.5_unknown,GPT-5.5 (unknown thinking),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,,Likely,,GPT-5.5 (unknown thinking),,5.0,30.0,,"NVIDIA GB200,NVIDIA GB300 (Blackwell Ultra)",,,Introducing GPT‑5.5,https://openai.com/index/introducing-gpt-5-5/,GPT-5.5,gpt-5-5,159.14,156.91,161.87
Claude Sonnet 5,claude-sonnet-5_unknown,Claude Sonnet 5 (unknown thinking),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,,Confident,,Claude Sonnet 5 (unknown thinking),,2.0,10.0,,,,,Introducing Claude Sonnet 5,https://www.anthropic.com/news/claude-sonnet-5,Claude Sonnet 5,claude-sonnet-5,156.23,153.39,158.5
Grok 4.5,grok-4.5_unknown,Grok 4.5 (unknown thinking),xAI,United States of America,2026-07-08,API access,2026-07-08,1500000000000.0,,Likely,,Grok 4.5 (unknown thinking),,2.0,6.0,,,,,Grok 4.5,https://x.ai/news/grok-4-5,Grok 4.5,grok-4-5,153.92,152.32,155.71
SWE-1.7,swe-1.7,SWE-1.7,Cognition,United States of America,2026-07-08,,2026-07-08,,,Confident,,SWE-1.7,,,,,,,,SWE-1.7: Frontier Intelligence at a Fraction of the Cost,https://cognition.com/blog/swe-1-7,SWE-1.7,swe-1-7,,,
GPT-5.6 Terra,gpt-5.6-terra_unknown,GPT-5.6 Terra (unknown thinking),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Terra (unknown thinking),,2.0,12.0,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Terra,gpt-5-6-terra,159.15,156.64,161.84
GPT-5.6 Luna,gpt-5.6-luna_unknown,GPT-5.6 Luna (unknown thinking),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Luna (unknown thinking),,0.2,1.2,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Luna,gpt-5-6-luna,156.31,153.75,158.49
Claude Opus 4.7,claude-opus-4-7_unknown,Claude Opus 4.7 (unknown),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,,Likely,,Claude Opus 4.7 (unknown settings),,5.0,25.0,,,,,Introducing Claude Opus 4.7,https://www.anthropic.com/news/claude-opus-4-7,Claude Opus 4.7,claude-opus-4-7,156.34,154.45,158.34
Gemini 3.6 Flash,gemini-3.6-flash_unknown,Gemini 3.6 Flash,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,,Confident,,Gemini 3.6 Flash (unknown),,0.75,3.75,,,,,"Introducing Gemini 3.6 Flash, 3.5 Flash-Lite, and 3.5 Flash Cyber",https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,Gemini 3.6 Flash,gemini-3-6-flash,154.32,152.6,156.05
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_unknown,GPT-5.4 mini (unknown thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,,Likely,,GPT-5.4 mini (unknown thinking),,0.75,4.5,,,,,Introducing GPT‑5.4 mini and nano,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,GPT-5.4 Mini,gpt-5-4-mini,148.98,147.08,150.7
Claude Opus 4.6,claude-opus-4-6_unknown,Claude Opus 4.6 (unknown thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,,Likely,,Claude Opus 4.6 (unknown settings),,5.0,25.0,,,,,Introducing Claude Opus 4.6,https://www.anthropic.com/news/claude-opus-4-6,Claude Opus 4.6,claude-opus-4-6,155.34,153.51,157.14
Composer 2.5,Composer 2.5,Composer 2.5,Cursor,United States of America,2026-05-18,API access,2026-05-18,1040000000000.0,3.87e+25,Likely,,,,,,,NVIDIA B300 (Blackwell Ultra),,,Introducing Composer 2.5,https://cursor.com/blog/composer-2-5,Composer 2.5,composer-2-5,,,
Claude Sonnet 4.6,claude-sonnet-4-6_unknown,Claude Sonnet 4.6 (unknown thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,,Likely,,Claude Sonnet 4.6 (unknown thinking),,3.0,15.0,,,,,Introducing Claude Sonnet 4.6,https://www.anthropic.com/news/claude-sonnet-4-6,Claude Sonnet 4.6,claude-sonnet-4-6,152.29,149.78,154.35
DeepSeek V4 Flash 0731,deepseek-v4-flash-0731_unknown,DeepSeek V4 Flash 0731 (unknown),DeepSeek,China,2026-07-31,Open weights (unrestricted),2026-07-31,284000000000.0,2.496e+24,Likely,,DeepSeek V4 Flash 0731 (unknown),,0.22,0.66,,,,,DeepSeek-V4-Flash-0731 - HuggingFace,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,DeepSeek V4 Flash 0731,deepseek-v4-flash-0731,154.49,152.05,156.45
Inkling,Inkling,Inkling,Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-15,975000000000.0,1.845e+24,Likely,,Inkling,,1.0,4.05,,NVIDIA GB300 (Blackwell Ultra),,45000000000000,Inkling: Our open-weights model,https://thinkingmachines.ai/news/introducing-inkling/,Inkling,inkling,148.64,145.93,150.5
SWE-1.6,swe-1.6,SWE-1.6,Cognition,United States of America,2026-04-07,Hosted access (no API),2026-04-07,,,Confident,,SWE-1.6,,,,,NVIDIA GB200,,,Introducing SWE 1.6: Improving Model UX,https://cognition.com/blog/swe-1-6,SWE-1.6,swe-1-6,,,
MPT-7B,mpt-7b,,MosaicML,United States of America,2023-05-05,Open weights (unrestricted),2023-05-05,7000000000.0,4.2e+22,Confident,,,,,,,NVIDIA A100 SXM4 40 GB,228.0,,"""Introducing MPT-7B: A New Standard for Open-Source, Commercially Usable LLMs""",https://www.mosaicml.com/blog/mpt-7b,MPT-7B,mpt-7b,94.19,81.83,101.65
,chatglm2-6b,,,,2023-06-24,,,,,Unverified,,,,,,,,,,,,,chatglm2-6b,,,
,internlm-7b,,,,2023-07-05,,,,,Unverified,,,,,,,,,,,,,internlm-7b,,,
,internlm-20b,,,,2023-09-18,,,,,Unverified,,,,,,,,,,,,,internlm-20b,,,
Baichuan 2-7B,Baichuan-2-7B-Base,,Baichuan,China,2023-09-20,Open weights (restricted use),2023-09-20,7000000000.0,1.092e+23,Confident,,,,,,,NVIDIA A800 PCIe 40 GB,,2600000000000,"Baichuan 2: Open Large-scale Language Models
",https://arxiv.org/pdf/2309.10305,Baichuan 2-7B,baichuan-2-7b,95.95,85.1,104.4
Baichuan2-13B,Baichuan-2-13B-Base,,Baichuan,China,2023-09-06,Open weights (restricted use),2023-09-06,13000000000.0,2.03e+23,Confident,,,,,,,,,2600000000000,Baichuan 2: Open Large-scale Language Models,"https://huggingface.co/baichuan-inc/Baichuan2-13B-Base, https://arxiv.org/abs/2309.10305",Baichuan2-13B,baichuan2-13b,102.91,91.79,110.02
LLaMA-7B,LLaMA-7B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-24,6700000000.0,4.00000001e+22,Confident,Meta's smallest model in the original Llama series.,,,,,,NVIDIA A100,,1000000000000,LLaMA: Open and Efficient Foundation Language Models,https://arxiv.org/abs/2302.13971,LLaMA-7B,llama-7b,96.32,85.32,103.57
LLaMA-13B,LLaMA-13B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-27,13000000000.0,7.8e+22,Confident,Meta's 13 billion-parameter model in the original Llama series.,,,,,,NVIDIA A100,,1000000000000,LLaMA: Open and Efficient Foundation Language Models,https://arxiv.org/abs/2302.13971,LLaMA-13B,llama-13b,100.26,89.93,106.41
LLaMA-33B,LLaMA-33B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-27,32500000000.0,2.7300000000001e+23,Confident,Meta's 33 billion-parameter model in the original Llama series,,,,,,,,1400000000000,LLaMA: Open and Efficient Foundation Language Models,https://arxiv.org/abs/2302.13971,LLaMA-33B,llama-33b,107.18,99.0,112.24
LLaMA-65B,LLaMA-65B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-24,65200000000.0,5.5e+23,Confident,Meta's largest model in the original Llama series.,,,,,,NVIDIA A100,500.0,1400000000000,LLaMA: Open and Efficient Foundation Language Models,https://arxiv.org/abs/2302.13971,LLaMA-65B,llama-65b,109.98,102.15,114.27
Llama 2-7B,Llama-2-7b,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,7000000000.0,8.4e+22,Confident,Meta's 7 billion-parameter model in the Llama 2 series of open source models.,,,,,,NVIDIA A100 SXM4 80 GB,,2000000000000,Llama 2: Open Foundation and Fine-Tuned Chat Models,https://ai.meta.com/research/publications/llama-2-open-foundation-and-fine-tuned-chat-models/,Llama 2-7B,llama-2-7b,98.72,88.42,105.23
Llama 2-13B,Llama-2-13b,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,13000000000.0,1.6e+23,Confident,Meta's 13 billion-parameter model in the Llama 2 series of open source models.,,,,,,NVIDIA A100 SXM4 80 GB,,2000000000000,Llama 2: Open Foundation and Fine-Tuned Chat Models,"https://ai.meta.com/research/publications/llama-2-open-foundation-and-fine-tuned-chat-models/
https://arxiv.org/abs/2307.09288",Llama 2-13B,llama-2-13b,105.93,96.7,111.03
Llama 2-70B,"Llama-2-70b-hf ",,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,70000000000.0,8.1e+23,Confident,A chat-optimized of a 70 billion-parameter model in the Llama 2 series.,,,,,,NVIDIA A100 SXM4 80 GB,1728.0,2000000000000,Llama 2: Open Foundation and Fine-Tuned Chat Models,"https://ai.meta.com/research/publications/llama-2-open-foundation-and-fine-tuned-chat-models/
https://arxiv.org/abs/2307.09288",Llama 2-70B,llama-2-70b,113.65,106.09,117.31
Stable Beluga 2,StableBeluga2,,Stability AI,United Kingdom,2023-07-20,Open weights (non-commercial),2023-07-20,70000000000.0,,Likely,,Stable Beluga 2,,,,,,,,"Meet Stable Beluga 1 and Stable Beluga 2, Our Large and Mighty Instruction Fine-Tuned Language Models","https://stability.ai/news/stable-beluga-large-instruction-fine-tuned-models, https://huggingface.co/stabilityai/StableBeluga2",Stable Beluga 2,stable-beluga-2,117.02,110.39,120.14
,Qwen-1_8B,Qwen-1.8B,,,2023-11-30,,,,,Unverified,Qwen's 1.8 billion-parameter model in the original Qwen series.,,,,,,,,,,,,qwen-1-8b,,,
Qwen-7B,Qwen-7B,,Alibaba,China,2023-09-28,Open weights (restricted use),2023-09-28,7000000000.0,1.01e+23,Confident,Qwen's 7 billion-parameter model in the original Qwen series.,Qwen-7B,,,,,,,2400000000000,Qwen Technical Report,"https://arxiv.org/abs/2309.16609, https://huggingface.co/Qwen/Qwen-7B",Qwen-7B,qwen-7b,106.59,95.55,112.2
Qwen-14B,Qwen-14B,,Alibaba,China,2023-09-28,Open weights (restricted use),2023-09-28,14000000000.0,2.5e+23,Confident,Qwen's 14 billion-parameter model in the original Qwen series.,Qwen-14B,,,,,,,3000000000000,Qwen Technical Report,https://arxiv.org/abs/2309.16609,Qwen-14B,qwen-14b,112.88,105.14,117.16
InstructGPT 175B,text-davinci-001,,OpenAI,United States of America,2022-01-27,API access,2022-01-27,175000000000.0,3.19181e+23,Confident,,,,,,,,,16969897,Training language models to follow instructions with human feedback,https://arxiv.org/pdf/2203.02155,InstructGPT 175B,instructgpt-175b,,,
Gopher (280B),Gopher (280B),,DeepMind,United Kingdom,2021-12-08,Unreleased,2021-12-08,280000000000.0,6.31e+23,Confident,A 280 billion-parameter model from DeepMind in 2021.,,,,,,Google TPU v3,920.0,300000000000,"""Scaling Language Models: Methods, Analysis & Insights from Training Gopher""",https://arxiv.org/abs/2112.11446,Gopher (280B),gopher-280b,,,
Megatron-Turing NLG 530B,Megatron-Turing NLG 530B,,"Microsoft,NVIDIA",United States of America,2021-10-11,Unreleased,2021-10-11,530000000000.0,8.586e+23,Confident,,,,,,,NVIDIA A100 SXM4 80 GB,770.0,270000000000,"Using DeepSpeed and Megatron to Train Megatron-Turing NLG 530B, A Large-Scale Generative Language Model",https://arxiv.org/abs/2201.11990,Megatron-Turing NLG 530B,megatron-turing-nlg-530b,,,
Chinchilla,Chinchilla (70B),,DeepMind,United Kingdom,2022-03-29,Unreleased,2022-03-29,70000000000.0,5.76e+23,Confident,,Chinchilla,,,,,"Google TPU v4,Google TPU v3",,1400000000000,Training Compute-Optimal Large Language Models,https://arxiv.org/abs/2203.15556,Chinchilla,chinchilla,,,
PaLM (540B),PaLM 540B,,Google Research,United States of America,2022-04-04,Unreleased,2022-04-04,540350000000.0,2.5272e+24,Confident,Google's largest model in the PaLM series.,,,,,,Google TPU v4,1536.0,780000000000,PaLM: Scaling Language Modeling with Pathways,https://arxiv.org/abs/2204.02311,PaLM (540B),palm-540b,,,
Inflection-1,Inflection-1,,Inflection AI,United States of America,2023-06-22,Hosted access (no API),2023-06-23,,1.0001e+24,Speculative,,,,,,,NVIDIA H100 SXM5 80GB,,,Inflection-1 technical memo,https://inflection.ai/assets/Inflection-1.pdf,Inflection-1,inflection-1,,,
Falcon-7B,falcon-7b,,Technology Innovation Institute,United Arab Emirates,2023-04-24,Open weights (unrestricted),2023-04-24,7000000000.0,6.3e+22,Confident,The 7 billion-parameter model in the Falcon series.,,,,,,NVIDIA A100 SXM4 40 GB,,1500000000000,"Falcon-7B ",https://huggingface.co/tiiuae/falcon-7b,Falcon-7B,falcon-7b,94.7,83.52,101.96
Falcon-40B,falcon-40b,,Technology Innovation Institute,United Arab Emirates,2023-03-15,Open weights (unrestricted),2023-03-15,40000000000.0,2.4e+23,Confident,The 40 billion-parameter model in the Falcon series.,,,,,,NVIDIA A100,1440.0,1000000000000,Abu Dhabi-based Technology Innovation Institute Introduces Falcon LLM: Foundational Large Language Model (LLM) outperforms GPT-3 with 40 Billion Parameters,https://arxiv.org/abs/2311.16867; https://www.tii.ae/news/abu-dhabi-based-technology-innovation-institute-introduces-falcon-llm-foundational-large,Falcon-40B,falcon-40b,104.18,94.62,109.74
Falcon-180B,falcon-180B,,Technology Innovation Institute,United Arab Emirates,2023-09-06,Open weights (restricted use),2023-09-06,180000000000.0,3.76e+24,Confident,The 180 billion-parameter model in the Falcon series.,,,,,,NVIDIA A100 SXM4 40 GB,4320.0,3500000000000,The Falcon Series of Open Language Models,https://falconllm.tii.ae/falcon-180b.html; https://arxiv.org/abs/2311.16867,Falcon-180B,falcon-180b,111.97,104.16,118.52
,computer-use-preview-2025-03-11,,,,2025-03-11,,,,,Unverified,,,,,,,,,,,,,computer-use-preview-2025-03-11,,,
Qwen2.5-72B,Qwen2.5-VL-72B-Instruct,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,72700000000.0,7.8e+24,Confident,A 72 billion-parameter instruction-tuned vision language model in the Qwen 2.5 series.,Qwen2.5-VL-72B,,0.7999999999999999,0.8999999999999999,,,,18000000000000,Qwen2.5: A Party of Foundation Models!,https://qwenlm.github.io/blog/qwen2.5/,Qwen2.5-72B,qwen2-5-72b,129.0,123.98,130.7
QwQ-32B,QwQ-32B (16K thinking),,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,32500000000.0,3.51e+24,Speculative,,QwQ 32B (16k thinking),QwQ-32B,,,,,,,QwQ-32B: Embracing the Power of Reinforcement Learning,https://qwenlm.github.io/blog/qwq-32b/,QwQ-32B,qwq-32b,137.6,133.05,141.72
Gemini 2.5 Flash,gemini-2.5-flash-preview-04-17 (24K thinking),,Google DeepMind,United States of America,2025-04-17,API access,2025-04-17,,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 24,000 reasoning tokens.",,Gemini 2.5 Flash (Apr 2025),,,2025-01-01,,,,Our powerful and most efficient workhorse model designed for speed and low-cost.,https://deepmind.google/models/gemini/flash/,Gemini 2.5 Flash (Apr 2025),gemini-2-5-flash-apr-2025,139.98,136.37,142.05
Qwen2.5-Max,qwen2.5-max,,Alibaba,China,2025-01-28,API access,2025-01-28,,,Unknown,The largest model in the Qwen 2.5 series.,Qwen2.5-Max,,,,,,,20000000000000,Qwen2.5-Max: Exploring the Intelligence of Large-scale MoE Model,https://qwenlm.github.io/blog/qwen2.5-max/,Qwen2.5-Max,qwen2-5-max,132.54,128.45,135.82
Gemini 2.0 Flash,gemini-2.0-flash-exp,,"Google DeepMind,Google",United States of America,2024-12-11,API access,2024-12-11,,,Unknown,"A December 2024 experimental version of Gemini 2.0 Flash, a small langauge model from Google DeepMind.",,Gemini 2.0 Flash (Dec 2024),,,2024-08-01,Google TPU v6e Trillium,,,Introducing Gemini 2.0: our new AI model for the agentic era,https://blog.google/technology/google-deepmind/google-gemini-ai-update-december-2024/#ceo-message,Gemini 2.0 Flash (Dec 2024),gemini-2-0-flash-dec-2024,134.71,124.35,136.59
Amazon Nova Pro,amazon.nova-pro-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,,6.000010000000001e+24,Speculative,,,,0.7999999999999999,3.2,,"Amazon Trainium1,NVIDIA A100,NVIDIA H100 SXM5 80GB",,,Introducing Amazon Nova foundation models: Frontier intelligence and industry leading price performance,"https://aws.amazon.com/es/blogs/aws/introducing-amazon-nova-frontier-intelligence-and-industry-leading-price-performance/

https://assets.amazon.science/96/7d/0d3e59514abf8fdcfafcdc574300/nova-tech-report-20250317-0810.pdf",Amazon Nova Pro,amazon-nova-pro,123.78,107.53,126.62
Kimi K2,Kimi-K2-Instruct,Kimi K2 Instruct,Moonshot,China,2025-07-12,Open weights (restricted use),2025-07-11,1000000000000.0,2.976e+24,Confident,Moonshot AI’s 1-trillion parameter scale model.,,Kimi K2 (Jul 2025),0.5700000000000001,2.3,,NVIDIA H800 SXM5,,15500000000000,Kimi K2: Open Agentic Intelligence,https://moonshotai.github.io/Kimi-K2/,Kimi K2 (Jul 2025),kimi-k2-jul-2025,140.12,136.65,142.03
o3-pro,o3-pro-2025-06-10_medium,,OpenAI,United States of America,2025-06-10,API access,2025-06-10,,,Unknown,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with medium reasoning effort.",,,20.0,80.0,,,,,,,o3-pro,o3-pro,147.45,145.86,150.15
Claude Opus 4.6,claude-opus-4-6_high,Claude Opus 4.6 (high),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,,Likely,,Claude Opus 4.6 (high),,,,,,,,Introducing Claude Opus 4.6,https://www.anthropic.com/news/claude-opus-4-6,Claude Opus 4.6,claude-opus-4-6,155.34,153.51,157.14
Claude Opus 4.5,claude-opus-4-5-20251101_low,Claude Opus 4.5 (low),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,,Unknown,,Claude Opus 4.5 (low),,5.0,25.0,,,,,Introducing Claude Opus 4.5,https://www.anthropic.com/news/claude-opus-4-5,Claude Opus 4.5,claude-opus-4-5,150.11,148.0,152.85
Claude Opus 4.6,claude-opus-4-6_medium,Claude Opus 4.6 (medium),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,,Likely,,Claude Opus 4.6 (medium),,,,,,,,Introducing Claude Opus 4.6,https://www.anthropic.com/news/claude-opus-4-6,Claude Opus 4.6,claude-opus-4-6,155.34,153.51,157.14
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_2K,Claude Sonnet 4.5 (2k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,,Unknown,,Claude Sonnet 4.5 (2k thinking),,3.0,15.0,,,,,Introducing Claude Sonnet 4.5,https://www.anthropic.com/news/claude-sonnet-4-5,Claude Sonnet 4.5,claude-sonnet-4-5,146.85,145.32,148.21
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_low,Claude Sonnet 4.5 (low),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,,Unknown,,Claude Sonnet 4.5 (low),,3.0,15.0,,,,,Introducing Claude Sonnet 4.5,https://www.anthropic.com/news/claude-sonnet-4-5,Claude Sonnet 4.5,claude-sonnet-4-5,146.85,145.32,148.21
Claude Opus 4.8,claude-opus-4-8_medium,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,,Confident,,Claude Opus 4.8 (medium),,5.0,25.0,,,,,Introducing Claude Opus 4.8,https://www.anthropic.com/news/claude-opus-4-8,Claude Opus 4.8,claude-opus-4-8,158.32,156.33,160.46
Claude Opus 4,claude-opus-4-20250514_2K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 2,000 reasoning tokens.",Claude Opus 4 (2k thinking),,15.0,75.0,,,,,"Hybrid reasoning model that pushes the frontier for coding and AI agents, featuring a 200K context window","https://www.anthropic.com/claude/opus

https://www.anthropic.com/news/claude-4",Claude Opus 4,claude-opus-4,142.68,140.58,144.11
Claude Sonnet 4,claude-sonnet-4-20250514_2K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 2,000 reasoning tokens.",Claude Sonnet 4 (2k thinking),,3.0,15.0,,,,,"Hybrid reasoning model with superior intelligence for high-volume use cases, and 200K context window","https://www.anthropic.com/claude/sonnet

https://www.anthropic.com/news/claude-4",Claude Sonnet 4,claude-sonnet-4,141.69,138.85,143.08
Gemini 3 Pro,gemini-3-pro-preview_low,Gemini 3 Pro Preview (low),Google DeepMind,United States of America,2025-11-18,API access,2025-11-18,,,Unknown,,Gemini 3 Pro Preview (low),,2.0,12.0,,Google TPU v7 Ironwood,,,A new era of intelligence with Gemini 3,https://blog.google/products/gemini/gemini-3/,Gemini 3 Pro,gemini-3-pro,153.01,151.16,154.96
Claude Haiku 4.5,claude-haiku-4-5-20251001_low,Claude Haiku 4.5 (low),Anthropic,United States of America,2025-10-15,API access,2025-10-15,,,Unknown,,Claude Haiku 4.5 (low),,1.0,5.0,,,,,Introducing Claude Haiku 4.5,https://www.anthropic.com/news/claude-haiku-4-5,Claude Haiku 4.5,claude-haiku-4-5,142.39,139.47,144.03
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_2K,Claude 3.7 Sonnet (2k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 2,000 reasoning tokens allowed.",Claude 3.7 Sonnet (2k thinking),,3.0,15.0,,,,,Claude 3.7 Sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,Claude 3.7 Sonnet,claude-3-7-sonnet,141.17,139.01,142.68
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite,Google,United States of America,2026-03-03,API access,2026-03-03,,,Likely,,Gemini 3.1 Flash-Lite,,0.25,1.5,,,,,Gemini 3.1 Flash-Lite: Built for intelligence at scale,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,144.5,142.72,145.98
Claude Opus 4.5,claude-opus-4-5-20251101_64K,Claude Opus 4.5 (64k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,,Unknown,,Claude Opus 4.5 (64k thinking),,5.0,25.0,,,,,Introducing Claude Opus 4.5,https://www.anthropic.com/news/claude-opus-4-5,Claude Opus 4.5,claude-opus-4-5,150.11,148.0,152.85
Claude Opus 4.5,claude-opus-4-5-20251101_unknown,Claude Opus 4.5 (unknown thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,,Unknown,,Claude Opus 4.5 (unknown settings),,5.0,25.0,,,,,Introducing Claude Opus 4.5,https://www.anthropic.com/news/claude-opus-4-5,Claude Opus 4.5,claude-opus-4-5,150.11,148.0,152.85
