Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
Llama 3.1-405B,Llama-3.1-405B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,3.8e+25,Confident,An instruction-tuned version of the 405 billion-parameter model in Meta’s LLaMA 3.1 series.,,,Llama 3.1-405B,llama-3-1-405b,128.98893654206472,126.34312260766885,132.7295691050323
Qwen2.5-72B,qwen2.5-72b-instruct,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7.8e+24,Confident,An instruction-tuned version of the 72 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-72B,,Qwen2.5-72B,qwen2-5-72b,129.10007554914694,124.24982113214075,132.7419706790213
GPT-4o,gpt-4o-2024-05-13,GPT-4o (May 2024),OpenAI,United States of America,2024-05-13,API access,2024-05-13,,Speculative,"The first version of GPT-4o, OpenAI's last multimodal model in the GPT-4 series, which powered ChatGPT from mid-2024 to -2025.",,GPT-4o (May 2024),GPT-4o (May 2024),gpt-4o-may-2024,128.81801371481183,126.33983340507672,132.53124285981806
Llama 3.1-70B,Llama-3.1-70B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,7.929e+24,Confident,"An instruction-optimized version of Llama 3.1 70B, the 70 billion-parameter model in Meta's Llama 3.1 series.",,,Llama 3.1-70B,llama-3-1-70b,125.49763762612893,122.42557623242641,128.90128403855692
Gemini 1.5 Flash,gemini-1.5-flash-001,Gemini 1.5 Flash (May 2024),Google DeepMind,United States of America,2024-05-23,API access,2024-05-10,,Unknown,The first version of Google DeepMind's Gemini 1.5 Flash.,,Gemini 1.5 Flash (May 2024),Gemini 1.5 Flash (May 2024),gemini-1-5-flash-may-2024,122.52239160605325,119.26899266217053,125.66067710170887
Claude 3 Haiku,claude-3-haiku-20240307,,Anthropic,United States of America,2024-03-07,API access,2024-03-04,,Unknown,The smallest model in Anthropic's Claude 3 series.,Claude 3 Haiku,,Claude 3 Haiku,claude-3-haiku,117.58643892427102,113.68393486362952,121.05097034507664
Llama 3-8B,Meta-Llama-3-8B-Instruct,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.2e+23,Confident,An instruction-tuned version of the 8 billion-parameter model in Meta's Llama 3 series.,,,Llama 3-8B,llama-3-8b,116.38072400736584,112.21410496789954,119.076486953233
Claude 3 Opus,claude-3-opus-20240229,,Anthropic,United States of America,2024-02-29,API access,2024-03-04,,Speculative,The largest model in Anthropic's Claude 3 model series.,Claude 3 Opus,,Claude 3 Opus,claude-3-opus,126.90837362648135,124.60286214340593,131.46364715953627
Phi-4,phi-4,,Microsoft Research,United States of America,2024-12-12,Open weights (unrestricted),2024-12-12,9.3202015e+23,Confident,,,Phi-4,Phi-4,phi-4,131.0367011688752,126.93502252676836,134.89616528225588
Mistral Large 2,mistral-large-2407,,Mistral AI,France,2024-07-24,Open weights (non-commercial),2024-07-24,2.13e+25,Likely,,,Mistral Large 2 (Jul 2024),Mistral Large 2 (Jul 2024),mistral-large-2-jul-2024,127.54065173927773,124.88900821549512,131.39514194086806
phi-3-medium 14B,Phi-3-medium-128k-instruct,,Microsoft,United States of America,2024-04-23,Open weights (unrestricted),2024-04-23,4.032e+23,Likely,,,,phi-3-medium 14B,phi-3-medium-14b,121.03942186792898,117.79204890441761,124.10350550570351
GPT-4 Turbo (Nov 2023),gpt-4-0125-preview,GPT-4 Turbo Preview (January 2024),OpenAI,United States of America,2024-01-25,API access,2023-11-06,,Unknown,"A January 2024 preview version of GPT-4 Turbo, OpenAI's updated GPT-4 series model.",,,GPT-4 Turbo (Nov 2023),gpt-4-turbo-nov-2023,,,
GPT-3.5 Turbo,gpt-3.5-turbo-1106,GPT-3.5 Turbo (Nov 2023),OpenAI,United States of America,2023-11-06,API access,2023-06-13,,Likely,"A November 2023 preview of GPT-3.5 turbo, OpenAI's updated GPT-3.5 series model.",,GPT-3.5 Turbo (Nov 2023),GPT-3.5 Turbo (Nov 2023),gpt-3-5-turbo-nov-2023,118.24090058271355,112.54668852296471,122.18615609797848
GPT-4 Turbo (Nov 2023),gpt-4-1106-preview,GPT-4 Turbo Preview (Nov 2023),OpenAI,United States of America,2023-11-06,API access,2023-11-06,,Unknown,"A November 2023 preview of GPT-4 turbo, OpenAI's updated GPT-4 series model.",,,GPT-4 Turbo (Nov 2023),gpt-4-turbo-nov-2023,,,
GPT-3.5 Turbo,gpt-3.5-turbo-0125,GPT-3.5 Turbo (Jan 2024),OpenAI,United States of America,2024-01-25,API access,2023-06-13,,Likely,"A January 2024 preview version of GPT-3.5 Turbo, OpenAI's updated GPT-3.5 series model.",,GPT-3.5 Turbo (Jan 2024),GPT-3.5 Turbo (Jan 2024),gpt-3-5-turbo-jan-2024,114.34045821286192,107.8362692589863,117.27437499903317
Yi-1.5-34B,Yi-1.5-34B-Chat,,01.AI,China,2024-05-13,Open weights (restricted use),2024-05-13,7.344e+23,Confident,,Yi-1.5-34B (chat),,Yi-1.5-34B,yi-1-5-34b,,,
Yi-34B,Yi-34B-Chat,,01.AI,China,2023-11-22,Open weights (restricted use),2023-11-02,6.1e+23,Confident,,Yi-34B (chat),Yi-34B,Yi-34B,yi-34b,117.09733061765995,113.57023486037002,120.03124950832762
Qwen2-72B,qwen2-72b-instruct,,Alibaba,China,2024-06-07,Open weights (unrestricted),2024-06-07,3.02e+24,Confident,Qwen's 72 billion-parameter model in the Qwen 2 series.,Qwen2-72B,,Qwen2-72B,qwen2-72b,125.46025811738838,122.12606923535456,128.29771948211314
Qwen1.5-72B,qwen1.5-72b-chat,,Alibaba,China,2024-02-04,Open weights (restricted use),2024-02-04,1.3e+24,Confident,,Qwen1.5-72B,,Qwen1.5-72B,qwen1-5-72b,,,
Qwen1.5-32B,qwen1.5-32b-chat,,Alibaba,China,2024-04-03,Open weights (restricted use),2024-02-05,,Confident,A chat-optimized 32 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-32B (chat),,Qwen1.5-32B,qwen1-5-32b,,,
Mistral 7B,Mistral-7B-Instruct-v0.3,,Mistral AI,France,2024-05-27,Open weights (unrestricted),2023-10-10,,Confident,"An instruction-tuned version of Mistral-7B-v0.3, an updated version of their 7 billion-parameter model.",,Mistral 7B v0.3,Mistral 7B v0.3,mistral-7b-v0-3,,,
DeepSeek LLM 67B,deepseek-llm-67b-chat,,DeepSeek,China,2023-11-29,Open weights (restricted use),2024-01-05,8.04e+23,Confident,,DeepSeek LLM 67B (chat),,DeepSeek LLM 67B,deepseek-llm-67b,,,
Mixtral 8x7B,Mixtral-8x7B-Instruct-v0.1,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-12-11,7.74e+23,Speculative,An instruction-tuned version of Mistral's 7 billion active (56 billion total)-parameter mixture-of-experts model,,,Mixtral 8x7B,mixtral-8x7b,118.08718008896548,115.15138931127578,120.8914614017313
WizardLM-2 8x22B,WizardLM-2-8x22B,,Microsoft,United States of America,2024-04-15,Open weights (unrestricted),2024-04-15,,Confident,,WizardLM-2 8x22B,,WizardLM-2 8x22B,wizardlm-2-8x22b,,,
DBRX,dbrx-instruct,,Databricks,United States of America,2024-03-27,Open weights (restricted use),2024-03-27,2.6e+24,Confident,,DBRX (instruct),,DBRX,dbrx,,,
Ministral 3B,ministral-3b-2410,,Mistral AI,France,2024-10-16,API access,2024-10-16,,Confident,,,,Ministral 3B,ministral-3b,,,
Mixtral 8x22B,open-mixtral-8x22b,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,2.34e+24,Speculative,,,,Mixtral 8x22B,mixtral-8x22b,121.24099309046446,116.69756828943608,124.1653586937538
Ministral 8B,ministral-8b-2410,,Mistral AI,France,2024-10-16,Open weights (non-commercial),2024-10-16,,Confident,,,,Ministral 8B,ministral-8b,,,
Mixtral 8x7B,open-mixtral-8x7b,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-12-11,7.74e+23,Speculative,,,,Mixtral 8x7B,mixtral-8x7b,118.08718008896548,115.15138931127578,120.8914614017313
Mistral 7B,open-mistral-7b,,Mistral AI,France,2023-09-27,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.3,Mistral 7B v0.3,mistral-7b-v0-3,,,
Mistral NeMo,open-mistral-nemo-2407,,Mistral AI,France,2024-07-18,Open weights (unrestricted),2024-07-18,,Confident,,,,Mistral NeMo,mistral-nemo,118.34768018546235,114.43340887735029,122.18275275408263
Eurus-2-7B-PRIME,Eurus-2-7B-PRIME,,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute","China,United States of America",2024-12-31,Open weights (unrestricted),2025-02-03,,Speculative,,,,Eurus-2-7B-PRIME,eurus-2-7b-prime,,,
Gemini 2.5 Deep Think,gemini-2.5-deep-think-2025-08-01-webapp,,"Google,Google DeepMind",United States of America,2025-08-01,Hosted access (no API),2025-08-01,,Unknown,,,,Gemini 2.5 Deep Think,gemini-2-5-deep-think,,,
Claude Opus 4.7,claude-opus-4-7,Claude Opus 4.7 (no thinking),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (no thinking),,Claude Opus 4.7,claude-opus-4-7,156.19055007611743,153.9384138251094,163.5665331185534
Claude Opus 4.7,claude-opus-4-7_high,Claude Opus 4.7 (high),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (high),,Claude Opus 4.7,claude-opus-4-7,156.19055007611743,153.9384138251094,163.5665331185534
Claude Opus 4.6,claude-opus-4-6_high,Claude Opus 4.6 (high),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (high),,Claude Opus 4.6,claude-opus-4-6,155.51098599028515,152.73048236724924,162.8368010729764
Claude Opus 4.6,claude-opus-4-6_unknown,Claude Opus 4.6 (unknown thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (unknown settings),,Claude Opus 4.6,claude-opus-4-6,155.51098599028515,152.73048236724924,162.8368010729764
Claude Opus 4.5,claude-opus-4-5-20251101_unknown,Claude Opus 4.5 (unknown thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (unknown settings),,Claude Opus 4.5,claude-opus-4-5,149.54035993937637,147.01351079828987,156.67499950758534
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_unknown,Claude Sonnet 4.5 (unknown thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (59k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.7445156415468,144.54005442357766,152.75466610720073
GPT-5.1,gpt-5.1-2025-11-13_unknown,GPT-5.1 (unknown thinking),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (high),,GPT-5.1,gpt-5-1,149.7677210466615,147.4182676038022,156.09698764060047
Claude Opus 4,claude-opus-4-20250514_unknown,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 32,000 reasoning tokens.",Claude Opus 4 (unknown settings),,Claude Opus 4,claude-opus-4,142.90911845916085,140.34913961167157,148.24052000529065
Kimi K2,Kimi-K2-Instruct,Kimi K2 Instruct,Moonshot,China,2025-07-12,Open weights (restricted use),2025-07-11,2.976e+24,Confident,Moonshot AI’s 1-trillion parameter scale model.,,Kimi K2 (Jul 2025),Kimi K2 (Jul 2025),kimi-k2-jul-2025,140.34979892672996,137.27609789444958,145.54872100711864
Qwen3-Coder-480B-A35B,Qwen3-Coder-480B-A35B-Instruct,,Alibaba,China,2025-07-31,Open weights (unrestricted),2025-07-22,1.575e+24,Confident,,Qwen3 Coder,,Qwen3-Coder-480B-A35B,qwen3-coder-480b-a35b,,,
Claude Sonnet 4,claude-sonnet-4-20250514_unknown,Claude Sonnet 4 (unknown thinking),Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 12,000 reasoning tokens.",Claude Sonnet 4 (12k thinking),,Claude Sonnet 4,claude-sonnet-4,142.13456714424788,139.18403410775863,147.46892602524525
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_unknown,Claude 3.7 Sonnet (unknown thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 64,000 reasoning tokens allowed.",Claude 3.7 Sonnet (64k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.68957021595037,139.4411777983385,147.06585213589645
GLM-4.5-Air,GLM-4.5-Air,,"Z.ai (Zhipu AI),Tsinghua University",China,2025-07-20,Open weights (unrestricted),2025-08-05,1.656e+24,Confident,"A smaller version of GLM-4.5, Zhipu AI & Tsinghua University's large open source model.",,,GLM-4.5-Air,glm-4-5-air,,,
o3-mini,o3-mini-2025-01-31_low,,OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with low reasoning effort.",,,o3-mini,o3-mini,141.33006618204337,138.51231583569754,146.60325474679283
video-SALMONN 2+,video-SALMONN-2plus,,ByteDance,China,2025-06-18,,2025-06-18,,Likely,,,,video-SALMONN 2+,video-salmonn-2,,,
Gemini 1.5 Pro,gemini-1.5-pro-001-feb24,,Google DeepMind,United States of America,2024-02-15,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (Feb 2024),Gemini 1.5 Pro (Feb 2024),gemini-1-5-pro-feb-2024,,,
Qwen2.5-72B,Qwen2.5-VL-72B-Instruct,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7.8e+24,Confident,A 72 billion-parameter instruction-tuned vision language model in the Qwen 2.5 series.,Qwen2.5-VL-72B,,Qwen2.5-72B,qwen2-5-72b,129.10007554914694,124.24982113214075,132.7419706790213
InternVL2_5-78B,InternVL2_5-78B,,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University","Hong Kong,China",2024-12-06,Open weights (restricted use),2024-12-06,,Confident,,,,InternVL2_5-78B,internvl2-5-78b,,,
,Qwen2-VL-72B-Instruct,,,,2024-08-29,,,,Unverified,A 72 billion-parameter instruction-tuned vision language model in Qwen's Qwen 2 series.,,,,qwen2-vl-72b-instruct,,,
,LLaVA-Video-72B-Qwen2,,,,2024-09-02,,,,Unverified,,,,,llava-video-72b-qwen2,,,
,LinVT,,,,2024-12-06,,,,Unverified,,,,,linvt,,,
,Aria,,,,2024-09-30,,,,Unverified,,,,,aria,,,
,ViLAMP-llava-qwen,,,,2025-05-01,,,,Unverified,,,,,vilamp-llava-qwen,,,
,Oryx-1.5-32B,,,,2024-10-22,,,,Unverified,,,,,oryx-1-5-32b,,,
,LLaVA-OneVision 72B,,,,2024-08-06,,,,Unverified,,,,,llava-onevision-72b,,,
,VideoLLAMA3-7B,,,,2024-01-22,,,,Unverified,,,,,videollama3-7b,,,
,LLaVA-Video-7B-Qwen2,,,,2024-09-02,,,,Unverified,,,,,llava-video-7b-qwen2,,,
,LLaVA-Video-7B-Qwen2-TPO,,,,2025-01-19,,,,Unverified,,,,,llava-video-7b-qwen2-tpo,,,
,VideoChat-Flash-Qwen2-7B_res448,,,,2025-01-11,,,,Unverified,,,,,videochat-flash-qwen2-7b-res448,,,
,ByteVideoLLM-14B,,,,2024-10-13,,,,Unverified,,,,,bytevideollm-14b,,,
NVILA 8B,NVILA-8B,,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University","United States of America,China",2024-12-10,Open weights (non-commercial),2024-12-05,2.2794518e+21,Likely,,,,NVILA 8B,nvila-8b,,,
,LiveCC-7B-Instruct,,,,2024-04-12,,,,Unverified,,,,,livecc-7b-instruct,,,
,Qwen2-VL-7B-Instruct,,,,2024-08-29,,,,Unverified,A 7 billion-parameter instruction-tuned vision language model in Qwen's Qwen 2 series.,,,,qwen2-vl-7b-instruct,,,
,MiniCPM-o-2_6,,,,2025-01-12,,,,Unverified,,,,,minicpm-o-2-6,,,
,VideoLLAMA2-7B,,,,2024-06-12,,,,Unverified,,,,,videollama2-7b,,,
InternVL2-40B,InternVL2-40B,,Shanghai AI Lab,China,2024-07-08,Open weights (unrestricted),2024-07-04,,Confident,,,,InternVL2-40B,internvl2-40b,,,
,MiniCPM-V-2_6,,,,2024-08-03,,,,Unverified,,,,,minicpm-v-2-6,,,
GPT-4V,gpt-4-1106-vision-preview,,OpenAI,United States of America,2023-11-06,API access,2023-09-25,,Unknown,,,,GPT-4V,gpt-4v,,,
,mPLUG-Owl3-7B-241101,,,,2024-11-26,,,,Unverified,,,,,mplug-owl3-7b-241101,,,
,TimeMarker,,,,2024-11-27,,,,Unverified,,,,,timemarker,,,
,VITA-1.5,,,,2024-12-20,,,,Unverified,,,,,vita-1-5,,,
,kangaroo,,,,2024-11-13,,,,Unverified,,,,,kangaroo,,,
,VITA,,,,2024-08-12,,,,Unverified,,,,,vita,,,
,Video-XL-7B,,,,2024-10-17,,,,Unverified,,,,,video-xl-7b,,,
,Video-CCAM-7B-v1.2,,,,2024-09-29,,,,Unverified,,,,,video-ccam-7b-v1-2,,,
,long-llava-qwen2-7b,,,,2024-08-30,,,,Unverified,,,,,long-llava-qwen2-7b,,,
,LongVA-7B,,,,2024-06-13,,,,Unverified,,,,,longva-7b,,,
,Qwen-VL-Max,,,,2024-01-18,,,,Unverified,,,,,qwen-vl-max,,,
,InternVL-Chat-V1-5,,,,2024-04-18,,,,Unverified,,,,,internvl-chat-v1-5,,,
,SliME-Llama3-8B,,,,2024-06-02,,,,Unverified,,,,,slime-llama3-8b,,,
,Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,,,,2024-06-20,,,,Unverified,,,,,chat-uni-vi-7b-v1-5--100k-sg-wv,,,
,Qwen-VL-Chat,,,,2023-08-20,,,,Unverified,,,,,qwen-vl-chat,,,
,"Chat-UniVi-7B-v1.5 ",,,,2024-04-23,,,,Unverified,,,,,chat-univi-7b-v1-5-,,,
,sharegpt4video-8b,,,,2024-05-27,,,,Unverified,,,,,sharegpt4video-8b,,,
,Video-LLaVA-7B,,,,2023-11-17,,,,Unverified,,,,,video-llava-7b,,,
,video_chat2_mistral,,,,2023-11-29,,,,Unverified,,,,,video-chat2-mistral,,,
,ST-LLM,,,,2024-03-28,,,,Unverified,,,,,st-llm,,,
,gemini-3-deep-think-preview,,,,2026-02-12,,,,Unverified,,,,,gemini-3-deep-think-preview,,,
GPT-5.5 Pro,gpt-5.5-pro_high,GPT-5.5 Pro (high),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,161.01065817307625,158.38647057629538,169.38375522473746
GPT-5.5,gpt-5.5_high,GPT-5.5 (high),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.52460611076282,156.5059538341405,166.6460487697845
Claude Opus 4.8,claude-opus-4-8_high,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Unverified,,Claude Opus 4.8 (high),,Claude Opus 4.8,claude-opus-4-8,158.08020311500766,154.54951545928608,165.9540762827081
Claude Opus 4.8,claude-opus-4-8_medium,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Unverified,,Claude Opus 4.8 (medium),,Claude Opus 4.8,claude-opus-4-8,158.08020311500766,154.54951545928608,165.9540762827081
GPT-5.5,gpt-5.5_medium,GPT-5.5 (medium),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.52460611076282,156.5059538341405,166.6460487697845
Claude Opus 4.7,claude-opus-4-7_medium,Claude Opus 4.7 (medium),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (medium),,Claude Opus 4.7,claude-opus-4-7,156.19055007611743,153.9384138251094,163.5665331185534
Grok 4.20,grok-4-20,,xAI,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Grok 4.20,grok-4-20,154.2597290363804,150.09159419673512,161.2120406546071
Claude Opus 4.8,claude-opus-4-8_low,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Unverified,,Claude Opus 4.8 (low),,Claude Opus 4.8,claude-opus-4-8,158.08020311500766,154.54951545928608,165.9540762827081
Claude Opus 4.7,claude-opus-4-7_low,Claude Opus 4.7 (low),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (low),,Claude Opus 4.7,claude-opus-4-7,156.19055007611743,153.9384138251094,163.5665331185534
Claude Sonnet 4.6,claude-sonnet-4-6_high,Claude Sonnet 4.6 (high),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,153.3268677814737,149.82264599767106,161.2849623024145
Claude Sonnet 4.6,claude-sonnet-4-6_max,Claude Sonnet 4.6 (max),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,153.3268677814737,149.82264599767106,161.2849623024145
GPT-5.4,gpt-5.4-2026-03-05_medium,GPT-5.4 (medium),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (medium),,GPT-5.4,gpt-5-4,156.14874997476736,153.93626729886853,163.92463724951622
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_high,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (high),,GPT-5.2 Pro,gpt-5-2-pro,154.66494303433257,152.3276567581166,162.26397900976428
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_medium,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (medium),,GPT-5.2 Pro,gpt-5-2-pro,154.66494303433257,152.3276567581166,162.26397900976428
Claude Opus 4.5,claude-opus-4-5-20251101_64K,Claude Opus 4.5 (64k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (64k thinking),,Claude Opus 4.5,claude-opus-4-5,149.54035993937637,147.01351079828987,156.67499950758534
GPT-5.4,gpt-5.4-2026-03-05_low,GPT-5.4 (low),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (low),,GPT-5.4,gpt-5-4,156.14874997476736,153.93626729886853,163.92463724951622
GLM-5.2,glm-5.2_unknown,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,,Confident,,GLM-5.2 (unknown thinking),,GLM-5.2,glm-5-2,151.70236145918852,149.218743020695,159.11336930655062
GPT-5 Pro,gpt-5-pro-2025-10-06_unknown,GPT-5 Pro,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,Unknown,,GPT-5 Pro (unknown thinking),,GPT-5 Pro,gpt-5-pro,150.46817758582472,148.03014837185566,157.32710033705928
Claude Opus 4.5,claude-opus-4-5-20251101_8K,Claude Opus 4.5 (8k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (8k thinking),,Claude Opus 4.5,claude-opus-4-5,149.54035993937637,147.01351079828987,156.67499950758534
Gemini 3.5 Flash,gemini-3.5-flash_minimal,Gemini 3.5 Flash (minimal),Google,United States of America,2026-05-19,API access,,,Confident,,,,Gemini 3.5 Flash,gemini-3-5-flash,154.81589488611763,152.62986337291707,162.8288344828565
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_8K,Claude Sonnet 4.5 (8k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (2k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.7445156415468,144.54005442357766,152.75466610720073
,tiny-recursion-model,,,,2025-10-06,,,,Unverified,,,,,tiny-recursion-model,,,
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_1K,Claude Sonnet 4.5 (1k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (2k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.7445156415468,144.54005442357766,152.75466610720073
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_xhigh,GPT-5.4 nano (xhigh),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (xhigh),,GPT-5.4 Nano,gpt-5-4-nano,146.55034188939484,143.7086064229776,152.75403009941772
Grok 4 Fast,grok-4-fast,,xAI,United States of America,2025-09-19,API access,2025-09-19,,Unknown,,Grok 4 Fast,,Grok 4 Fast,grok-4-fast,144.64530843736213,141.48813992987633,151.2448554644848
o3-pro,o3-pro-2025-06-10_high,,OpenAI,United States of America,2025-06-10,,2025-06-10,,Unknown,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with high reasoning effort.",,,o3-pro,o3-pro,148.03862789514068,145.56709375503132,154.7701450886422
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_32K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,"Google’s general-purpose frontier reasoning model, evaluated with up to 32,000 reasoning tokens.",Gemini 2.5 Pro (32k thinking),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.11393248673252,143.74147285446168,152.25684373981528
MiniMax-M2.5,MiniMax-M2.5,,MiniMax,China,2026-02-12,Open weights (unrestricted),2026-02-12,,Likely,,,,MiniMax-M2.5,minimax-m2-5,147.1644691877359,143.22992691511664,152.77176921856136
Claude Opus 4,claude-opus-4-20250514_8K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 8,000 reasoning tokens.",Claude Opus 4 (8k thinking),,Claude Opus 4,claude-opus-4,142.90911845916085,140.34913961167157,148.24052000529065
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_medium,GPT-5.4 mini (medium),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (medium),,GPT-5.4 Mini,gpt-5-4-mini,148.909906577082,146.43467046474,155.10766508842693
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_16K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,"Google’s general-purpose frontier reasoning model, evaluated with up to 16,000 reasoning tokens.",Gemini 2.5 Pro (16k thinking),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.11393248673252,143.74147285446168,152.25684373981528
DeepSeek-V3.2,deepseek/deepseek-v3.2,DeepSeek-V3.2 (Thinking; Novita),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,DeepSeek-V3.2,DeepSeek-V3.2,deepseek-v3-2,146.58996004435062,143.92216150440157,152.4840165993583
