Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
Claude Opus 4.1,claude-opus-4-1-20250805_16K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 16,000 reasoning tokens.",Claude Opus 4.1 (16k thinking),,Claude Opus 4.1,claude-opus-4-1,144.19,141.92,146.08
Claude Sonnet 4,claude-sonnet-4-20250514,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,Anthropic's mid-sized version of Claude 4 series of reasoning models.,Claude Sonnet 4,,Claude Sonnet 4,claude-sonnet-4,142.12,139.38,143.64
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model.",Gemini 2.5 Pro Preview (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,145.77,144.06,147.43
Claude 3.5 Sonnet (October 2024),claude-3-5-sonnet-20241022,Claude 3.5 Sonnet (Oct 2024),Anthropic,United States of America,2024-10-22,API access,2024-10-22,,Unverified,"An updated version of the top model in the Claude 3.5 series, a previous flagship model series from Anthropic.",Claude 3.5 Sonnet (Oct 2024),,Claude 3.5 Sonnet (October 2024),claude-3-5-sonnet-october-2024,134.23,129.49,138.25
Claude 3.5 Sonnet,claude-3-5-sonnet-20240620,Claude 3.5 Sonnet (Jun 2024),Anthropic,United States of America,2024-06-20,API access,2024-06-20,2.700000000000001e+25,Speculative,"The first version of the top model in the Claude 3.5 series, a previous flagship model series from Anthropic.",Claude 3.5 Sonnet (Jun 2024),,Claude 3.5 Sonnet,claude-3-5-sonnet,130.0,,
Claude Sonnet 4,claude-sonnet-4-20250514_59K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 59,000 reasoning tokens.",Claude Sonnet 4 (59k thinking),,Claude Sonnet 4,claude-sonnet-4,142.12,139.38,143.64
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_64K,Claude 3.7 Sonnet (64k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 64,000 reasoning tokens allowed.",Claude 3.7 Sonnet (64k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.61,139.15,142.96
Grok 3,grok-3-beta,,xAI,United States of America,2025-04-09,API access,2025-02-17,3.5000000000000006e+26,Likely,A beta release of XAI's third generation Grok model.,Grok 3 (beta),,Grok 3,grok-3,138.88,136.3,140.26
Qwen3-235B-A22B,qwen3-235b-a22b,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,4.752e+24,Likely,,Qwen3 (Apr 2025),,Qwen3-235B-A22B,qwen3-235b-a22b,139.46,134.78,141.12
Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-05-06,API access,2025-05-06,,Unknown,"A May 2025 preview version of Gemini 2.5 Pro, a flagship reasoning model from Google DeepMind.",Gemini 2.5 Pro Preview (Jun 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),gemini-2-5-pro-may-2025,142.73,139.46,145.47
DeepSeek-R1,DeepSeek-R1,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-20,3.4999999999999997e+24,Confident,,DeepSeek-R1,,DeepSeek-R1,deepseek-r1,139.51,137.07,140.72
Claude Sonnet 4,claude-sonnet-4-20250514_32K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 32,000 reasoning tokens.",Claude Sonnet 4 (32k thinking),,Claude Sonnet 4,claude-sonnet-4,142.12,139.38,143.64
Claude Opus 4,claude-opus-4-20250514_16K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 16,000 reasoning tokens.",Claude Opus 4 (16k thinking),,Claude Opus 4,claude-opus-4,142.85,140.55,144.53
Claude Sonnet 4,claude-sonnet-4-20250514_16K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 16,000 reasoning tokens.",Claude Sonnet 4 (16k thinking),,Claude Sonnet 4,claude-sonnet-4,142.12,139.38,143.64
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"The May 2025 preview version of Gemini 2.5 Flash, a small reasoning model from Google DeepMind's Gemini 2.5 series.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.11,139.74,143.38
Qwen Plus,qwen-plus-2025-04-28,,Alibaba,China,2025-04-28,API access,2024-02-06,,Unknown,,Qwen Plus (Apr 2025),Qwen Plus (Apr 2025),Qwen Plus (Apr 2025),qwen-plus-apr-2025,,,
DeepSeek-V3 (Mar 2025),DeepSeek-V3-0324,DeepSeek-V3 (Mar 2025),DeepSeek,China,2025-03-24,Open weights (restricted use),2025-03-24,3.3e+24,Confident,An updated version of the DeepSeek V3 model.,DeepSeek-V3 (Mar 2025),,DeepSeek-V3 (Mar 2025),deepseek-v3-mar-2025,136.86,133.81,138.75
Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-preview-03-25,Gemini 2.5 Pro Preview (Mar 2025),Google DeepMind,United States of America,2025-03-31,API access,2025-03-25,,Unknown,"A March 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship model.",Gemini 2.5 Pro Preview (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),gemini-2-5-pro-mar-2025,144.53,142.61,147.16
Mistral Medium 3,mistral-medium-2505,,Mistral AI,France,2025-05-07,API access,2025-05-07,,Unknown,A 2025 language model from Mistral.,,,Mistral Medium 3,mistral-medium-3,135.16,131.67,136.53
Gemini 2.5 Flash,gemini-2.5-flash-preview-04-17,Gemini 2.5 Flash Preview (Apr 2025),Google DeepMind,United States of America,2025-04-17,API access,2025-04-17,,Unknown,"An April 2025 preview of Gemini 2.5 Flash, a small model in Google DeepMind's Gemini 2.5 series.",,Gemini 2.5 Flash (Apr 2025),Gemini 2.5 Flash (Apr 2025),gemini-2-5-flash-apr-2025,140.54,136.1,142.38
GPT-4.1 nano,gpt-4.1-nano-2025-04-14,GPT-4.1 nano,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,The smallest version of OpenAI's GPT-4.1.,,,GPT-4.1 nano,gpt-4-1-nano,130.65,125.24,132.8
QWQ-Plus,qwq-plus,,Alibaba,China,2025-04-08,API access,2025-04-08,,Unknown,,QwQ-Plus,,QWQ-Plus,qwq-plus,,,
Grok-3 mini,grok-3-mini-beta_low,,xAI,United States of America,2025-04-09,API access,2025-02-19,,Unknown,"A beta release of a smaller version of XAI's third generation Grok model, evaluated with low reasoning effort.",,,Grok-3 mini,grok-3-mini,140.87,138.45,142.59
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick (FP8),Meta AI,United States of America,2025-04-05,Open weights (restricted use),2025-04-05,2.244000000001e+24,Likely,"The 17 billion active (400 billion total)-parameter model in Meta's Llama 4 series, quantized to FP8.",,,Llama 4 Maverick,llama-4-maverick,132.84,128.4,134.9
Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,,Meta AI,United States of America,2025-04-05,Open weights (restricted use),2025-04-05,4.08e+24,Likely,The 17 billion active (109 billion total)-parameter model in Meta's Llama 4 series.,,,Llama 4 Scout,llama-4-scout,130.32,125.21,131.94
Qwen-Turbo,qwen-turbo-2024-11-01,,Alibaba,China,2024-11-01,API access,2024-02-06,,Unknown,,Qwen Turbo,,Qwen-Turbo,qwen-turbo,,,
Qwen Plus,qwen-plus-2025-01-25,,Alibaba,China,2025-01-25,API access,2024-02-06,,Unknown,,Qwen Plus (Jan 2025),Qwen Plus (Jan 2025),Qwen Plus (Jan 2025),qwen-plus-jan-2025,,,
Qwen2.5-Max,qwen-max-2025-01-25,,Alibaba,China,2025-01-25,API access,2025-01-28,,Unknown,,Qwen2.5-Max,,Qwen2.5-Max,qwen2-5-max,133.21,129.24,136.39
Hermes 2 Theta Llama-3 70B,Hermes-2-Theta-Llama-3-70B,,"Nous Research,Arcee AI",United States of America,2024-06-20,Open weights (restricted use),2024-06-20,,Confident,Nous Research’s fine-tuned Llama-3 70B optimized for instruction following and chat.,,,Hermes 2 Theta Llama-3 70B,hermes-2-theta-llama-3-70b,,,
Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro Exp (Mar 2025),Google DeepMind,United States of America,2025-03-25,API access,2025-03-25,,Unknown,A March 2025 preview version of Gemini 2.5 Pro.,Gemini 2.5 Pro Exp (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),gemini-2-5-pro-mar-2025,144.53,142.61,147.16
Mistral Small 3,mistral-small-2501,,Mistral AI,France,2025-01-25,Open weights (unrestricted),2025-01-30,1.152e+24,Confident,,,,Mistral Small 3,mistral-small-3,,,
Mistral Small 3.1,mistral-small-2503,,Mistral AI,France,2025-03-17,Open weights (unrestricted),2025-03-17,,Confident,"An updated version of Mistral small, a 24 billion-parameter model from Mistral.",,,Mistral Small 3.1,mistral-small-3-1,127.46,122.39,129.15
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_32K,Claude 3.7 Sonnet (32k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 32,000 reasoning tokens allowed.",Claude 3.7 Sonnet (32k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.61,139.15,142.96
Gemini 1.5 Flash 8B,gemini-1.5-flash-8b-001,,Google DeepMind,United States of America,2024-10-03,API access,2024-05-10,,Confident,,,,Gemini 1.5 Flash 8B,gemini-1-5-flash-8b,,,
DeepSeek-R1-Distill-Qwen-14B,DeepSeek-R1-Distill-Qwen-14B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on Qwen 14B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Qwen-14B,deepseek-r1-distill-qwen-14b,,,
DeepSeek-R1-Distill-Llama-70B,DeepSeek-R1-Distill-Llama-70B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on LLaMA 70B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Llama-70B,deepseek-r1-distill-llama-70b,,,
Gemini 2.0 Flash,gemini-2.0-flash-001,Gemini 2.0 Flash (Feb 2025),"Google DeepMind,Google",United States of America,2025-02-05,API access,2024-12-11,,Unknown,The first version of Google DeepMind's Gemini 2.0 Flash model.,,Gemini 2.0 Flash (Feb 2025),Gemini 2.0 Flash (Feb 2025),gemini-2-0-flash-feb-2025,135.61,132.13,137.33
DeepSeek-V3,DeepSeek-V3,,DeepSeek,China,2024-12-26,Open weights (restricted use),2024-12-24,3.3e+24,Confident,DeepSeek’s 2024 mixture-of-experts model.,DeepSeek-V3,,DeepSeek-V3,deepseek-v3,132.87,128.62,135.75
Tulu 3 (Tülu 3) 70B,Llama-3.1-Tulu-3-70B-DPO,,"Allen Institute for AI,University of Washington",United States of America,2024-11-21,Open weights (restricted use),2024-11-21,,Confident,,Tülu 3 70B,,Tulu 3 (Tülu 3) 70B,tulu-3-tlu-3-70b,,,
Gemma 2 27B,gemma-2-27b-it,,Google DeepMind,United States of America,2024-06-24,Open weights (restricted use),2024-06-24,2.106e+24,Confident,An instruction-optimized version of Google DeepMind's Gemma 2 27B.,,,Gemma 2 27B,gemma-2-27b,122.09,115.45,124.02
Gemma 2 9B,gemma-2-9b-it,,Google DeepMind,United States of America,2024-06-24,Open weights (restricted use),2024-06-24,4.32e+23,Confident,,,,Gemma 2 9B,gemma-2-9b,119.14,111.51,121.94
Claude 2.1,claude-2.1,,Anthropic,United States of America,2023-11-21,API access,2023-11-21,,Unknown,An updated version in Anthropic's Claude 2 series.,,,Claude 2.1,claude-2-1,117.91,110.93,120.46
Claude 2,claude-2.0,,Anthropic,United States of America,2023-07-11,API access,2023-07-11,3.866e+24,Speculative,Anthropic's second generation Claude model.,,,Claude 2,claude-2,119.14,112.47,123.75
Gemini 2.0 Flash Thinking,gemini-2.0-flash-thinking-exp-01-21,Gemini 2.0 Flash Thinking Exp,"Google DeepMind,Google",United States of America,2025-01-21,API access,2024-12-19,,Unknown,"A January 2025 experimental version of Gemini 2.0 Flash Thinking, a small reasoning model from Google DeepMind.",,Gemini 2.0 Flash Thinking (Jan 2025),Gemini 2.0 Flash Thinking (Jan 2025),gemini-2-0-flash-thinking-jan-2025,136.06,130.1,139.01
o1-preview,o1-preview-2024-09-12,o1-preview,OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"The September 2024 preview version of OpenAI’s first reasoning model, o1. ",,,o1-preview,o1-preview,135.66,131.89,139.41
Gemini 2.0 Pro,gemini-2.0-pro-exp-02-05,Gemini 2.0 Pro Exp (Feb 2025),Google DeepMind,United States of America,2025-02-05,Hosted access (no API),2024-12-11,,Unknown,"A February 2025 experimental version of Google DeepMind's previous flagship model, Gemini 2.0 Pro.",,,Gemini 2.0 Pro,gemini-2-0-pro,135.43,131.97,137.29
Gemini 1.5 Flash,gemini-1.5-flash-002,,Google DeepMind,United States of America,2024-09-24,API access,2024-05-10,,Unknown,The second version of Google DeepMind's Gemini 1.5 Flash.,,Gemini 1.5 Flash (Sep 2024),Gemini 1.5 Flash (Sep 2024),gemini-1-5-flash-sep-2024,130.16,124.0,132.26
o1-mini,o1-mini-2024-09-12_high,o1-mini (high),OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with high reasoning effort.",,,o1-mini,o1-mini,136.45,132.18,137.96
o1-mini,o1-mini-2024-09-12_medium,o1-mini (medium),OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with medium reasoning effort.",,,o1-mini,o1-mini,136.45,132.18,137.96
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_16K,Claude 3.7 Sonnet (16k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 16,000 reasoning tokens allowed.",Claude 3.7 Sonnet (16k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.61,139.15,142.96
Grok-2,grok-2-1212,,xAI,United States of America,2024-12-12,API access,2024-08-13,2.9599999999999996e+25,Confident,XAI's second generation Grok model.,,Grok-2 (Dec 2024),Grok-2 (Dec 2024),grok-2-dec-2024,130.56,126.07,131.95
Mistral Large 2,mistral-large-2411,,Mistral AI,France,2024-11-18,Open weights (non-commercial),2024-07-24,,Likely,,,Mistral Large 2 (Nov 2024),Mistral Large 2 (Nov 2024),mistral-large-2-nov-2024,128.54,123.67,130.58
GPT-4.5,gpt-4.5-preview-2025-02-27,GPT-4.5 Preview (Feb 2025),OpenAI,United States of America,2025-02-27,API access,2025-02-27,3.8e+26,Likely,The largest model in OpenAI’s GPT series.,,,GPT-4.5,gpt-4-5,137.42,134.57,139.19
Llama 3-70B,Meta-Llama-3-70B-Instruct,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.861e+24,Confident,An instruction-tuned version of the 70 billion-parameter model in Meta’s LLaMA 3 series.,,,Llama 3-70B,llama-3-70b,122.23,116.28,125.57
Gemini 1.5 Pro,gemini-1.5-pro-001,,Google DeepMind,United States of America,2024-05-14,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (May 2024),Gemini 1.5 Pro (May 2024),gemini-1-5-pro-may-2024,126.91,121.99,129.56
Llama 3.3 70B,Llama-3.3-70B-Instruct,,Meta AI,United States of America,2024-12-06,Open weights (restricted use),2024-12-06,6.8649768e+24,Confident,An instruction-tuned version of the 70 billion-parameter model in Meta's Llama 3.3 series.,,,Llama 3.3 70B,llama-3-3-70b,127.2,122.0,129.92
Llama 3.2 90B,Llama-3.2-90B-Vision-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,,Confident,An instruction-tuned version of the 90 billion-parameter vision model in Meta's Llama 3.3 series.,,,Llama 3.2 90B,llama-3-2-90b,125.38,119.79,126.99
Llama 2-70B,Llama-2-70b-chat-hf,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized version of the 70-billion parameter model in Meta's Llama 2 series.,,,Llama 2-70B,llama-2-70b,113.13,105.07,117.15
Gemini 1.5 Pro,gemini-1.5-pro-002,,Google DeepMind,United States of America,2024-09-24,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (Sept 2024),Gemini 1.5 Pro (Sept 2024),gemini-1-5-pro-sept-2024,132.51,128.54,133.91
Qwen2.5-32B,qwen2.5-32b-instruct,,Alibaba,China,2024-09-17,Open weights (unrestricted),2024-09-17,3.51e+24,Confident,,Qwen2.5-32B (instruct),,Qwen2.5-32B,qwen2-5-32b,,,
Mistral Large,mistral-large-2402,,Mistral AI,France,2024-02-26,API access,2024-02-26,,Speculative,,,,Mistral Large,mistral-large,120.62,112.17,123.35
Claude 3 Sonnet,claude-3-sonnet-20240229,,Anthropic,United States of America,2024-02-29,API access,2024-03-04,,Unknown,The mid-sized model in Anthropic's Claude 3 model series.,Claude 3 Sonnet,,Claude 3 Sonnet,claude-3-sonnet,119.47,110.82,122.51
Gemini 1.0 Pro,gemini-1.0-pro-001,,Google DeepMind,United States of America,2023-12-13,API access,2023-12-06,,Speculative,An earlier flagship model from Google DeepMind.,,,Gemini 1.0 Pro,gemini-1-0-pro,116.52,109.96,119.47
Llama 3.1-8B,Llama-3.1-8B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,1.224e+24,Likely,An instruction-tuned version of the 8 billion-parameter model in Meta’s LLaMA 3.1 series.,,,Llama 3.1-8B,llama-3-1-8b,114.92,104.07,120.6
Llama 3.1-405B,Llama-3.1-405B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,3.8e+25,Confident,An instruction-tuned version of the 405 billion-parameter model in Meta’s LLaMA 3.1 series.,,,Llama 3.1-405B,llama-3-1-405b,128.73,124.11,130.58
Qwen2.5-72B,qwen2.5-72b-instruct,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7.8e+24,Confident,An instruction-tuned version of the 72 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-72B,,Qwen2.5-72B,qwen2-5-72b,128.76,123.33,130.48
GPT-4o,gpt-4o-2024-05-13,GPT-4o (May 2024),OpenAI,United States of America,2024-05-13,API access,2024-05-13,,Speculative,"The first version of GPT-4o, OpenAI's last multimodal model in the GPT-4 series, which powered ChatGPT from mid-2024 to -2025.",,GPT-4o (May 2024),GPT-4o (May 2024),gpt-4o-may-2024,128.57,124.0,130.41
Llama 3.1-70B,Llama-3.1-70B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,7.929e+24,Confident,"An instruction-optimized version of Llama 3.1 70B, the 70 billion-parameter model in Meta's Llama 3.1 series.",,,Llama 3.1-70B,llama-3-1-70b,125.2,119.92,127.24
Gemini 1.5 Flash,gemini-1.5-flash-001,Gemini 1.5 Flash (May 2024),Google DeepMind,United States of America,2024-05-23,API access,2024-05-10,,Unknown,The first version of Google DeepMind's Gemini 1.5 Flash.,,Gemini 1.5 Flash (May 2024),Gemini 1.5 Flash (May 2024),gemini-1-5-flash-may-2024,122.17,116.08,124.3
Claude 3 Haiku,claude-3-haiku-20240307,,Anthropic,United States of America,2024-03-07,API access,2024-03-04,,Unknown,The smallest model in Anthropic's Claude 3 series.,Claude 3 Haiku,,Claude 3 Haiku,claude-3-haiku,117.16,109.69,120.91
Llama 3-8B,Meta-Llama-3-8B-Instruct,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.2e+23,Confident,An instruction-tuned version of the 8 billion-parameter model in Meta's Llama 3 series.,,,Llama 3-8B,llama-3-8b,115.91,107.55,119.06
Phi-4,phi-4,,Microsoft Research,United States of America,2024-12-12,Open weights (unrestricted),2024-12-12,9.3202015e+23,Confident,,,Phi-4,Phi-4,phi-4,130.84,125.46,132.41
Mistral Large 2,mistral-large-2407,,Mistral AI,France,2024-07-24,Open weights (non-commercial),2024-07-24,,Likely,,,Mistral Large 2 (Jul 2024),Mistral Large 2 (Jul 2024),mistral-large-2-jul-2024,127.24,121.89,129.09
phi-3-medium 14B,Phi-3-medium-128k-instruct,,Microsoft,United States of America,2024-04-23,Open weights (unrestricted),2024-04-23,4.032e+23,Likely,,,,phi-3-medium 14B,phi-3-medium-14b,120.65,114.04,123.79
GPT-4 Turbo (Nov 2023),gpt-4-0125-preview,GPT-4 Turbo Preview (January 2024),OpenAI,United States of America,2024-01-25,API access,2023-11-06,,Unknown,"A January 2024 preview version of GPT-4 Turbo, OpenAI's updated GPT-4 series model.",,,GPT-4 Turbo (Nov 2023),gpt-4-turbo-nov-2023,125.83,120.44,127.63
GPT-3.5 Turbo,gpt-3.5-turbo-1106,GPT-3.5 Turbo (Nov 2023),OpenAI,United States of America,2023-11-06,API access,2023-06-13,,Likely,"A November 2023 preview of GPT-3.5 turbo, OpenAI's updated GPT-3.5 series model.",,GPT-3.5 Turbo (Nov 2023),GPT-3.5 Turbo (Nov 2023),gpt-3-5-turbo-nov-2023,117.81,108.39,120.96
GPT-4 Turbo (Nov 2023),gpt-4-1106-preview,GPT-4 Turbo Preview (Nov 2023),OpenAI,United States of America,2023-11-06,API access,2023-11-06,,Unknown,"A November 2023 preview of GPT-4 turbo, OpenAI's updated GPT-4 series model.",,,GPT-4 Turbo (Nov 2023),gpt-4-turbo-nov-2023,125.83,120.44,127.63
Yi-1.5-34B,Yi-1.5-34B-Chat,,01.AI,China,2024-05-13,Open weights (restricted use),2024-05-13,7.344e+23,Confident,,Yi-1.5-34B (chat),,Yi-1.5-34B,yi-1-5-34b,,,
Yi-34B,Yi-34B-Chat,,01.AI,China,2023-11-22,Open weights (restricted use),2023-11-02,6.1e+23,Confident,,Yi-34B (chat),Yi-34B,Yi-34B,yi-34b,116.64,108.67,119.92
Qwen2-72B,qwen2-72b-instruct,,Alibaba,China,2024-06-07,Open weights (unrestricted),2024-06-07,3.02e+24,Confident,Qwen's 72 billion-parameter model in the Qwen 2 series.,Qwen2-72B,,Qwen2-72B,qwen2-72b,124.93,119.1,126.61
Qwen1.5-72B,qwen1.5-72b-chat,,Alibaba,China,2024-02-04,Open weights (restricted use),2024-02-04,1.3e+24,Confident,,Qwen1.5-72B,,Qwen1.5-72B,qwen1-5-72b,,,
Qwen1.5-32B,qwen1.5-32b-chat,,Alibaba,China,2024-04-03,Open weights (restricted use),2024-02-05,,Confident,A chat-optimized 32 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-32B (chat),,Qwen1.5-32B,qwen1-5-32b,,,
Mistral 7B,Mistral-7B-Instruct-v0.3,,Mistral AI,France,2024-05-27,Open weights (unrestricted),2023-10-10,,Confident,"An instruction-tuned version of Mistral-7B-v0.3, an updated version of their 7 billion-parameter model.",,Mistral 7B v0.3,Mistral 7B v0.3,mistral-7b-v0-3,,,
DeepSeek LLM 67B,deepseek-llm-67b-chat,,DeepSeek,China,2023-11-29,Open weights (restricted use),2024-01-05,8.04e+23,Confident,,DeepSeek LLM 67B (chat),,DeepSeek LLM 67B,deepseek-llm-67b,,,
Mixtral 8x7B,Mixtral-8x7B-Instruct-v0.1,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-12-11,7.74e+23,Speculative,An instruction-tuned version of Mistral's 7 billion active (56 billion total)-parameter mixture-of-experts model,,,Mixtral 8x7B,mixtral-8x7b,117.65,110.29,120.35
WizardLM-2 8x22B,WizardLM-2-8x22B,,Microsoft,United States of America,2024-04-15,Open weights (unrestricted),2024-04-15,,Confident,,WizardLM-2 8x22B,,WizardLM-2 8x22B,wizardlm-2-8x22b,,,
DBRX,dbrx-instruct,,Databricks,United States of America,2024-03-27,Open weights (restricted use),2024-03-27,2.6e+24,Confident,,DBRX (instruct),,DBRX,dbrx,,,
Ministral 3B,ministral-3b-2410,,Mistral AI,France,2024-10-16,API access,2024-10-16,,Confident,,,,Ministral 3B,ministral-3b,,,
Mixtral 8x22B,open-mixtral-8x22b,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,2.34e+24,Speculative,,,,Mixtral 8x22B,mixtral-8x22b,120.88,113.32,123.15
Ministral 8B,ministral-8b-2410,,Mistral AI,France,2024-10-16,Open weights (non-commercial),2024-10-16,,Confident,,,,Ministral 8B,ministral-8b,,,
Mixtral 8x7B,open-mixtral-8x7b,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-12-11,7.74e+23,Speculative,,,,Mixtral 8x7B,mixtral-8x7b,117.65,110.29,120.35
Mistral 7B,open-mistral-7b,,Mistral AI,France,2023-09-27,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.3,Mistral 7B v0.3,mistral-7b-v0-3,,,
Mistral NeMo,open-mistral-nemo-2407,,Mistral AI,France,2024-07-18,Open weights (unrestricted),2024-07-18,,Confident,,,,Mistral NeMo,mistral-nemo,117.91,110.99,121.59
Eurus-2-7B-PRIME,Eurus-2-7B-PRIME,,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute","United States of America,China",2024-12-31,Open weights (unrestricted),2025-02-03,4.01915904e+20,Speculative,,,,Eurus-2-7B-PRIME,eurus-2-7b-prime,,,
Gemini 2.5 Deep Think,gemini-2.5-deep-think-2025-08-01-webapp,,"Google,Google DeepMind",United States of America,2025-08-01,Hosted access (no API),2025-08-01,,Unknown,,,,Gemini 2.5 Deep Think,gemini-2-5-deep-think,,,
GPT-5.6 Sol,gpt-5.6-sol_xhigh,GPT-5.6 Sol (xhigh),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Sol (xhigh),,GPT-5.6 Sol,gpt-5-6-sol,161.65,159.11,164.85
Claude Opus 5,claude-opus-5_high,Claude Opus 5 (high),Anthropic,United States of America,2026-07-24,API access,2026-07-24,,Confident,,Claude Opus 5 (high),,Claude Opus 5,claude-opus-5,161.02,158.66,164.22
GPT-5.6 Sol,gpt-5.6-sol_high,GPT-5.6 Sol (high),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Sol (high),,GPT-5.6 Sol,gpt-5-6-sol,161.65,159.11,164.85
GPT-5.5 Pro,gpt-5.5-pro_high,GPT-5.5 Pro (high),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,161.49,158.57,164.64
